status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,2,49.8836,383.76,512,492.52,BUC,516,2
1,2,49.8375,380.23,494,477.24,BUC,517,2
1,2,49.8934,378.93,499,374.25,BUC,518,2
1,2,49.8784,376.91,485,360.75,BUC,519,2
1,2,49.8956,379.84,510,380.5,BUC,520,2
1,2,49.8675,381.78,502,481.92,BUC,521,2
1,0,50.149,400.58,498,473.08,BUC,522,3
1,0,50.144,398.6,500,483.0,BUC,523,3
1,0,50.1162,396.84,495,470.2,BUC,524,3
1,0,50.0702,395.58,508,489.68,BUC,525,3
1,0,50.013,395.02,503,478.88,BUC,526,3
1,0,49.9538,395.24,494,473.24,BUC,527,3
1,0,49.9019,396.22,496,473.16,BUC,528,3
1,0,49.8654,397.79,489,467.44,BUC,529,3
1,0,49.8502,399.71,508,482.68,BUC,530,3
1,0,49.8587,401.68,487,470.52,BUC,531,3
1,0,49.8895,403.38,509,484.64,BUC,532,3
1,0,49.9377,404.55,512,492.52,BUC,533,3
1,0,49.9958,405.0,512,489.52,BUC,534,3
1,0,50.0545,404.66,486,467.56,BUC,535,3
1,2,49.897,383.79,512,494.52,BUC,536,2
1,2,49.8814,381.42,489,467.44,BUC,537,2
1,2,49.8127,383.17,513,487.48,BUC,538,2
1,2,49.8388,384.07,500,478.0,BUC,539,2
1,2,49.8617,380.68,507,485.72,BUC,540,2
1,2,49.8381,381.82,492,472.32,BUC,541,2
1,2,49.8616,380.55,492,476.32,BUC,542,2
1,2,49.859,379.47,504,376.0,BUC,543,2
1,2,49.8268,384.42,492,471.32,BUC,544,2
1,2,49.8518,378.62,509,379.75,BUC,545,2
1,2,49.8464,382.17,493,477.28,BUC,546,2
1,2,49.8743,377.26,512,385.0,BUC,547,2
1,2,49.8566,380.58,507,481.72,BUC,548,2
1,2,49.8579,383.83,486,467.56,BUC,549,2
1,2,49.8395,375.77,486,365.5,BUC,550,2
1,1,49.9646,394.23,488,464.48,BUC,551,1
1,1,49.9666,394.01,487,468.52,BUC,552,1
1,1,49.9684,396.84,485,469.6,BUC,553,1
1,1,49.946,394.92,494,473.24,BUC,554,1
1,1,49.9406,395.5,508,485.68,BUC,555,1
1,1,49.9635,394.49,510,485.6,BUC,556,1
1,1,49.9458,395.64,492,474.32,BUC,557,1
1,1,49.9422,395.34,488,464.48,BUC,558,1
1,1,49.9543,394.22,496,479.16,BUC,559,1
1,1,49.9511,395.2,495,474.2,BUC,560,1
1,1,49.9553,396.62,513,495.48,BUC,561,1
1,1,49.9697,395.03,505,482.8,BUC,562,1
1,1,49.9674,396.57,488,463.48,BUC,563,1
1,1,49.9599,396.27,492,475.32,BUC,564,1
1,1,49.9421,396.6,503,478.88,BUC,565,1
1,1,49.9527,395.99,506,489.76,BUC,566,1
1,1,49.9438,396.45,512,488.52,BUC,567,1
1,1,49.9431,395.77,499,476.04,BUC,568,1
1,1,49.9699,394.76,497,477.12,BUC,569,1
1,1,49.956,394.89,493,473.28,BUC,570,1
1,1,49.9467,395.64,504,484.84,BUC,571,1
1,1,49.9473,396.17,505,483.8,BUC,572,1
1,1,49.9514,394.46,492,470.32,BUC,573,1
1,1,49.9405,396.17,506,480.76,BUC,574,1
1,1,49.9559,396.65,500,480.0,BUC,575,1
1,1,49.9612,396.72,491,468.36,BUC,576,1
1,1,49.9407,395.99,495,476.2,BUC,577,1
1,1,49.9407,396.92,495,478.2,BUC,578,1
1,0,50.0099,400.53,493,472.28,BUC,579,0
1,0,50.009,400.66,512,493.52,BUC,580,0
1,0,49.9977,399.73,502,483.92,BUC,581,0
1,0,49.9905,400.12,498,474.08,BUC,582,0
1,0,50.0013,400.39,509,487.64,BUC,583,0
1,0,49.9928,399.95,496,477.16,BUC,584,0
1,0,50.0076,399.94,496,474.16,BUC,585,0
1,0,49.9909,399.93,512,493.52,BUC,586,0
1,0,50.0018,399.63,488,464.48,BUC,587,0
1,1,49.9476,395.16,488,472.48,BUC,588,1
1,1,49.9686,394.95,486,467.56,BUC,589,1
1,1,49.9517,394.91,510,488.6,BUC,590,1
1,1,49.9694,394.1,506,482.76,BUC,591,1
1,1,49.9522,395.88,498,475.08,BUC,592,1
1,1,49.9527,394.2,498,480.08,BUC,593,1
1,1,49.9599,395.93,508,490.68,BUC,594,1
1,1,49.9678,394.88,508,488.68,BUC,595,1
1,0,49.9996,400.27,498,473.08,BUC,596,0
1,0,50.0023,400.41,496,472.16,BUC,597,0
1,0,50.0035,400.59,513,489.48,BUC,598,0
1,0,49.9975,400.03,513,487.48,BUC,599,0
1,0,50.0048,399.28,497,477.12,BUC,600,0
1,0,49.995,400.69,487,470.52,BUC,601,0
1,0,49.9986,400.97,486,466.56,BUC,602,0
1,0,49.9978,400.9,514,490.44,BUC,603,0
1,0,49.9998,399.14,505,481.8,BUC,604,0
1,0,49.9929,399.42,505,485.8,BUC,605,0
1,0,50.0091,400.88,489,465.44,BUC,606,0
1,0,49.9988,399.21,510,490.6,BUC,607,0
1,0,49.9919,399.2,485,465.6,BUC,608,0
1,0,50.0006,400.82,507,487.72,BUC,609,0
1,0,49.9985,399.04,500,477.0,BUC,610,0
1,0,49.994,400.86,505,483.8,BUC,611,0
1,0,49.9973,400.38,502,481.92,BUC,612,0
1,0,49.9924,399.54,492,472.32,BUC,613,0
1,0,50.0038,400.85,494,470.24,BUC,614,0
1,0,50.0057,400.8,490,467.4,BUC,615,0
1,0,50.0037,400.12,497,472.12,BUC,616,0
1,0,49.9988,400.02,512,490.52,BUC,617,0
1,0,50.0095,399.48,498,473.08,BUC,618,0
1,0,50.0055,400.74,508,482.68,BUC,619,0
1,0,50.0096,400.9,509,490.64,BUC,620,0
1,0,50.0054,400.89,503,478.88,BUC,621,0
1,0,50.0016,400.96,486,469.56,BUC,622,0
1,0,49.9918,400.26,487,463.52,BUC,623,0
1,0,50.0022,400.96,506,489.76,BUC,624,0
1,0,49.9915,399.07,498,478.08,BUC,625,0
1,0,50.0037,399.17,498,476.08,BUC,626,0
1,0,50.0036,399.14,511,486.56,BUC,627,0
1,0,49.9907,400.5,487,464.52,BUC,628,0
1,0,50.0064,400.67,513,492.48,BUC,629,0
1,0,49.9922,399.63,494,474.24,BUC,630,0
1,0,49.9929,399.9,500,477.0,BUC,631,0
1,0,49.9968,399.83,508,484.68,BUC,632,0
1,0,50.0034,399.1,500,475.0,BUC,633,0
1,0,50.0037,399.31,485,467.6,BUC,634,0
1,0,50.0004,399.05,508,482.68,BUC,635,0
1,0,50.0041,399.56,495,471.2,BUC,636,0
1,0,49.9909,400.27,495,470.2,BUC,637,0
1,0,50.0027,399.03,504,480.84,BUC,638,0
1,0,49.9984,400.87,490,465.4,BUC,639,0
1,0,49.9958,400.7,488,465.48,BUC,640,0
1,0,50.0056,399.91,488,469.48,BUC,641,0
1,0,49.9951,399.17,502,485.92,BUC,642,0
1,0,49.9929,399.51,508,488.68,BUC,643,0
1,0,49.9963,399.06,488,468.48,BUC,644,0
1,0,50.0003,399.15,514,489.44,BUC,645,0
1,0,50.006,399.38,505,481.8,BUC,646,0
1,0,49.9991,400.64,512,487.52,BUC,647,0
1,0,50.0007,400.95,502,479.92,BUC,648,0
1,0,49.9985,399.43,501,483.96,BUC,649,0
1,0,50.0074,400.07,510,485.6,BUC,650,0
1,0,50.0042,400.56,502,479.92,BUC,651,0
1,0,50.0077,400.07,488,471.48,BUC,652,0
1,0,49.9973,399.59,507,485.72,BUC,653,0
1,0,50.0089,400.64,509,490.64,BUC,654,0
1,0,49.9935,400.18,498,481.08,BUC,655,0
1,0,50.0006,400.95,487,468.52,BUC,656,0
1,0,49.9933,399.69,501,483.96,BUC,657,0
1,0,49.9985,399.37,510,486.6,BUC,658,0
1,0,50.0021,399.61,502,476.92,BUC,659,0
1,0,50.0076,399.58,506,482.76,BUC,660,0
1,0,50.0004,400.71,491,466.36,BUC,661,0
1,0,49.9933,400.06,498,477.08,BUC,662,0
1,0,49.9995,399.82,507,487.72,BUC,663,0
1,0,50.0068,399.09,490,466.4,BUC,664,0
1,0,49.9906,399.28,488,468.48,BUC,665,0
1,0,49.9968,400.16,510,484.6,BUC,666,0
1,0,49.9953,400.43,504,485.84,BUC,667,0
1,0,50.0078,399.89,492,468.32,BUC,668,0
1,0,50.0065,400.93,495,477.2,BUC,669,0
1,0,50.009,400.17,488,471.48,BUC,670,0
1,0,50.001,399.1,496,478.16,BUC,671,0
1,0,49.9962,399.88,493,472.28,BUC,672,0
1,0,49.9982,400.23,485,465.6,BUC,673,0
1,0,50.0003,399.63,511,492.56,BUC,674,0
1,0,49.9964,399.05,504,487.84,BUC,675,0
1,0,49.9971,399.52,487,463.52,BUC,676,0
1,1,49.9524,396.76,514,495.44,BUC,677,1
1,1,49.9472,396.38,486,466.56,BUC,678,1
1,1,49.9577,395.43,509,489.64,BUC,679,1
1,1,49.9427,394.69,500,476.0,BUC,680,1
1,1,49.9484,394.07,498,482.08,BUC,681,1
1,1,49.958,394.71,514,489.44,BUC,682,1
1,1,49.9687,395.46,494,477.24,BUC,683,1
1,1,49.9638,396.89,495,478.2,BUC,684,1
1,1,49.9691,394.46,500,475.0,BUC,685,1
1,1,49.9561,395.58,505,484.8,BUC,686,1
1,1,49.9626,396.5,488,463.48,BUC,687,1
1,1,49.9443,396.79,494,469.24,BUC,688,1
1,1,49.9499,396.31,512,495.52,BUC,689,1
1,1,49.9588,394.6,500,484.0,BUC,690,1
1,1,49.9574,395.53,502,478.92,BUC,691,1
1,1,49.9569,395.78,495,471.2,BUC,692,1
1,1,49.9623,395.74,489,471.44,BUC,693,1
1,1,49.9543,395.13,511,492.56,BUC,694,1
1,1,49.9543,394.75,497,476.12,BUC,695,1
1,1,49.9444,395.66,489,465.44,BUC,696,1
1,1,49.9628,396.46,505,485.8,BUC,697,1
1,1,49.9438,394.77,506,488.76,BUC,698,1
1,1,49.953,396.09,489,471.44,BUC,699,1
1,1,49.9425,396.29,511,486.56,BUC,700,1
1,1,49.9592,394.07,492,476.32,BUC,701,1
1,1,49.9405,394.17,514,491.44,BUC,702,1
1,1,49.9544,394.79,514,496.44,BUC,703,1
1,1,49.9447,396.38,493,468.28,BUC,704,1
1,1,49.9598,394.27,510,488.6,BUC,705,1
1,1,49.9584,395.08,494,474.24,BUC,706,1
1,1,49.9697,394.51,491,468.36,BUC,707,1
1,1,49.9537,394.48,502,481.92,BUC,708,1
1,1,49.9559,395.2,491,469.36,BUC,709,1
1,1,49.9519,395.9,503,483.88,BUC,710,1
1,1,49.9504,395.57,491,466.36,BUC,711,1
1,1,49.9587,395.98,506,483.76,BUC,712,1
1,1,49.9567,395.59,494,471.24,BUC,713,1
1,1,49.95,396.18,496,475.16,BUC,714,1
1,1,49.9665,396.0,505,488.8,BUC,715,1
1,1,49.9631,395.81,510,486.6,BUC,716,1
1,1,49.9663,395.87,495,472.2,BUC,717,1
1,1,49.9409,395.08,489,473.44,BUC,718,1
1,1,49.9546,395.52,491,469.36,BUC,719,1
1,1,49.9572,394.04,506,481.76,BUC,720,1
1,1,49.9633,394.86,493,471.28,BUC,721,1
1,1,49.9473,396.76,500,484.0,BUC,722,1
1,1,49.9467,395.85,496,476.16,BUC,723,1
1,1,49.9669,395.24,504,486.84,BUC,724,1
1,1,49.9464,396.74,494,471.24,BUC,725,1
1,1,49.9584,396.85,487,467.52,BUC,726,1
1,1,49.9611,396.3,511,487.56,BUC,727,1
1,1,49.9448,396.05,504,478.84,BUC,728,1
1,1,49.9549,396.6,511,489.56,BUC,729,1
1,1,49.9502,394.42,490,474.4,BUC,730,1
1,1,49.9478,394.06,487,463.52,BUC,731,1
1,0,49.9981,400.3,497,475.12,BUC,732,0
1,0,50.0069,400.75,504,483.84,BUC,733,0
1,0,49.9924,400.3,493,468.28,BUC,734,0
1,0,49.9951,399.81,500,478.0,BUC,735,0
1,0,50.0004,400.34,504,486.84,BUC,736,0
1,0,50.0059,399.42,511,491.56,BUC,737,0
1,0,49.9977,400.08,492,468.32,BUC,738,0
1,0,49.9984,400.91,497,474.12,BUC,739,0
1,0,49.9998,399.64,488,468.48,BUC,740,0
1,1,49.9642,396.95,511,485.56,BUC,741,1
1,1,49.9636,395.94,510,493.6,BUC,742,1
1,1,49.9693,394.43,514,496.44,BUC,743,1
1,1,49.9598,396.08,498,476.08,BUC,744,1
1,1,49.961,396.33,490,469.4,BUC,745,1
1,1,49.9587,395.36,487,464.52,BUC,746,1
1,1,49.9456,394.85,488,463.48,BUC,747,1
1,1,49.9671,395.48,495,474.2,BUC,748,1
1,1,49.9539,396.55,512,490.52,BUC,749,1
1,1,49.9431,395.66,503,478.88,BUC,750,1
1,1,49.958,395.26,497,472.12,BUC,751,1
1,1,49.9431,395.02,492,473.32,BUC,752,1
1,1,49.9653,395.6,490,467.4,BUC,753,1
1,1,49.9538,395.03,512,492.52,BUC,754,1
1,1,49.9565,394.86,497,480.12,BUC,755,1
1,1,49.9449,396.98,486,469.56,BUC,756,1
1,1,49.9492,394.24,507,488.72,BUC,757,1
1,1,49.9455,394.25,513,496.48,BUC,758,1
1,1,49.941,395.89,507,485.72,BUC,759,1
1,1,49.9673,394.04,509,488.64,BUC,760,1
1,1,49.947,395.3,495,475.2,BUC,761,1
1,1,49.9615,396.79,502,477.92,BUC,762,1
1,1,49.943,396.91,511,487.56,BUC,763,1
1,1,49.957,395.15,502,485.92,BUC,764,1
1,1,49.9462,395.44,508,490.68,BUC,765,1
1,1,49.9654,395.44,500,477.0,BUC,766,1
1,1,49.9498,394.78,504,482.84,BUC,767,1
1,1,49.9547,396.26,502,479.92,BUC,768,1
1,1,49.9493,395.67,500,476.0,BUC,769,1
1,1,49.9601,395.61,514,488.44,BUC,770,1
1,1,49.9409,394.56,509,489.64,BUC,771,1
1,1,49.9465,394.56,501,475.96,BUC,772,1
1,1,49.9449,394.76,499,483.04,BUC,773,1
0,4,0.0,0.0,0,0.0,BUC,774,1
1,1,49.965,394.7,511,490.56,BUC,775,1
1,1,49.9414,395.18,494,476.24,BUC,776,1
1,1,49.9579,395.78,506,489.76,BUC,777,1
1,1,49.9506,395.56,512,493.52,BUC,778,1
1,1,49.9555,395.86,493,474.28,BUC,779,1
1,1,49.959,394.41,510,484.6,BUC,780,1
1,1,49.9607,396.91,503,486.88,BUC,781,1
1,1,49.95,394.98,508,489.68,BUC,782,1
1,1,49.9516,394.83,506,481.76,BUC,783,1
1,1,49.9501,394.92,488,468.48,BUC,784,1
1,1,49.9472,396.22,505,485.8,BUC,785,1
1,1,49.9698,396.46,494,470.24,BUC,786,1
1,0,49.9916,400.56,514,488.44,BUC,787,0
1,0,50.0092,399.99,505,487.8,BUC,788,0
1,0,50.0042,399.2,513,496.48,BUC,789,0
1,0,50.0018,399.94,503,480.88,BUC,790,0
1,0,50.0077,399.79,511,489.56,BUC,791,0
1,0,50.0069,399.59,496,472.16,BUC,792,0
1,0,49.9955,399.92,494,474.24,BUC,793,0
1,0,50.0024,400.35,513,488.48,BUC,794,0
1,0,50.0035,400.52,507,490.72,BUC,795,0
1,0,49.9931,399.23,509,488.64,BUC,796,0
1,0,49.9985,400.13,494,478.24,BUC,797,0
1,0,49.9959,400.86,492,476.32,BUC,798,0
1,0,49.9981,399.18,485,468.6,BUC,799,0
1,0,50.0001,400.35,497,479.12,BUC,800,0
1,0,50.0062,399.34,489,470.44,BUC,801,0
1,0,50.0095,400.54,499,482.04,BUC,802,0
1,0,49.9958,400.32,503,484.88,BUC,803,0
1,0,49.9919,400.28,499,483.04,BUC,804,0
1,0,49.9938,400.44,507,485.72,BUC,805,0
1,0,50.0049,399.93,501,483.96,BUC,806,0
1,0,49.9915,400.09,494,472.24,BUC,807,0
1,0,49.9942,400.09,492,469.32,BUC,808,0
1,0,49.9927,400.8,513,495.48,BUC,809,0
1,0,50.0052,399.85,491,474.36,BUC,810,0
1,0,49.9952,399.15,498,474.08,BUC,811,0
1,0,50.0082,400.51,488,466.48,BUC,812,0
1,0,50.0038,399.37,508,483.68,BUC,813,0
1,0,49.9974,400.6,504,483.84,BUC,814,0
1,0,49.9907,399.92,485,465.6,BUC,815,0
1,0,49.9917,399.15,494,469.24,BUC,816,0
1,0,50.007,400.52,498,474.08,BUC,817,0
1,0,50.0032,400.0,491,468.36,BUC,818,0
1,0,50.0021,399.06,506,481.76,BUC,819,0
1,0,49.998,399.08,487,469.52,BUC,820,0
1,0,49.9997,399.2,489,466.44,BUC,821,0
1,0,49.9919,400.02,496,477.16,BUC,822,0
1,0,50.0033,399.66,504,479.84,BUC,823,0
1,0,50.0072,400.94,489,468.44,BUC,824,0
1,0,49.9947,400.83,509,486.64,BUC,825,0
1,0,49.9995,400.57,498,473.08,BUC,826,0
1,0,49.9911,400.76,498,475.08,BUC,827,0
1,0,49.9935,400.53,512,495.52,BUC,828,0
1,0,49.996,400.28,498,482.08,BUC,829,0
1,0,50.0054,399.48,511,487.56,BUC,830,0
1,0,50.0008,400.31,488,470.48,BUC,831,0
0,4,0.0,0.0,0,0.0,BUC,832,0
1,0,50.0086,399.11,504,478.84,BUC,833,0
1,0,50.0097,400.08,506,486.76,BUC,834,0
1,0,50.0063,399.79,493,477.28,BUC,835,0
1,0,50.0051,399.51,510,492.6,BUC,836,0
1,0,49.9996,400.8,514,494.44,BUC,837,0
1,0,50.0062,400.7,507,486.72,BUC,838,0
1,0,49.9942,400.1,502,481.92,BUC,839,0
1,0,50.0036,400.98,494,471.24,BUC,840,0
1,0,49.9969,399.36,502,476.92,BUC,841,0
1,0,49.9975,400.63,497,478.12,BUC,842,0
1,0,50.0087,400.31,503,485.88,BUC,843,0
1,0,49.9949,400.93,487,468.52,BUC,844,0
1,0,49.9981,399.8,496,476.16,BUC,845,0
1,0,50.0028,400.02,508,488.68,BUC,846,0
1,0,49.9998,400.8,501,483.96,BUC,847,0
1,0,49.9965,400.28,501,482.96,BUC,848,0
1,0,50.0098,400.17,514,489.44,BUC,849,0
1,0,49.9977,399.66,502,484.92,BUC,850,0
1,0,49.9932,399.28,488,467.48,BUC,851,0
1,1,49.9494,395.15,490,469.4,BUC,852,1
1,1,49.954,395.15,513,492.48,BUC,853,1
1,1,49.9525,396.84,502,485.92,BUC,854,1
1,1,49.9485,395.93,492,474.32,BUC,855,1
1,1,49.9468,395.5,503,485.88,BUC,856,1
1,1,49.961,396.26,490,471.4,BUC,857,1
1,1,49.9669,394.52,502,483.92,BUC,858,1
1,1,49.9698,396.3,502,476.92,BUC,859,1
1,1,49.9558,396.46,493,476.28,BUC,860,1
1,1,49.943,396.34,514,491.44,BUC,861,1
1,1,49.9585,394.94,505,481.8,BUC,862,1
1,1,49.9462,395.6,508,487.68,BUC,863,1
1,1,49.9661,396.95,512,487.52,BUC,864,1
1,1,49.9528,395.68,505,488.8,BUC,865,1
1,1,49.9502,394.59,508,483.68,BUC,866,1
1,1,49.9661,394.94,509,490.64,BUC,867,1
1,1,49.9532,395.36,501,484.96,BUC,868,1
1,1,49.9623,395.0,505,479.8,BUC,869,1
1,1,49.9585,395.17,500,479.0,BUC,870,1
1,1,49.9629,394.69,489,468.44,BUC,871,1
1,1,49.9628,396.32,492,468.32,BUC,872,1
1,1,49.9686,395.68,512,491.52,BUC,873,1
1,1,49.953,395.96,501,484.96,BUC,874,1
1,1,49.9489,396.69,492,467.32,BUC,875,1
1,1,49.9493,395.05,502,479.92,BUC,876,1
1,1,49.9695,394.83,504,482.84,BUC,877,1
1,1,49.9559,395.36,512,494.52,BUC,878,1
1,1,49.9496,394.68,485,463.6,BUC,879,1
1,1,49.9499,397.0,512,486.52,BUC,880,1
1,1,49.9612,395.85,492,475.32,BUC,881,1
1,1,49.9698,394.75,492,472.32,BUC,882,1
1,1,49.9643,396.23,513,492.48,BUC,883,1
1,1,49.9527,396.76,507,488.72,BUC,884,1
1,1,49.9517,395.68,497,476.12,BUC,885,1
1,1,49.9558,396.51,514,493.44,BUC,886,1
1,1,49.9646,395.11,510,485.6,BUC,887,1
1,1,49.9405,396.01,504,478.84,BUC,888,1
1,1,49.9579,395.37,501,477.96,BUC,889,1
1,1,49.9649,396.25,503,480.88,BUC,890,1
1,1,49.941,395.22,512,495.52,BUC,891,1
1,1,49.9556,394.12,501,484.96,BUC,892,1
1,1,49.9437,394.95,511,487.56,BUC,893,1
1,1,49.9604,395.48,502,479.92,BUC,894,1
1,1,49.964,394.88,496,478.16,BUC,895,1
1,1,49.9616,396.95,509,492.64,BUC,896,1
1,1,49.9666,396.87,497,472.12,BUC,897,1
1,1,49.9549,395.09,504,479.84,BUC,898,1
1,1,49.9475,394.57,498,475.08,BUC,899,1
1,1,49.9508,395.97,491,469.36,BUC,900,1
1,1,49.9508,394.55,505,483.8,BUC,901,1
1,1,49.9416,395.08,488,467.48,BUC,902,1
1,1,49.947,394.48,488,464.48,BUC,903,1
1,1,49.9532,394.14,497,476.12,BUC,904,1
1,1,49.9592,394.49,490,473.4,BUC,905,1
1,1,49.9599,395.84,490,466.4,BUC,906,1
1,1,49.9523,395.5,500,484.0,BUC,907,1
1,1,49.964,395.1,506,483.76,BUC,908,1
1,1,49.9404,395.46,485,466.6,BUC,909,1
1,1,49.9446,394.54,489,467.44,BUC,910,1
1,1,49.9501,396.06,494,469.24,BUC,911,1
1,1,49.9661,394.77,500,481.0,BUC,912,1
1,1,49.9668,395.61,494,474.24,BUC,913,1
1,1,49.9688,394.82,504,485.84,BUC,914,1
1,1,49.941,394.53,498,474.08,BUC,915,1
1,1,49.9541,395.66,502,483.92,BUC,916,1
1,1,49.9552,394.14,499,479.04,BUC,917,1
1,1,49.9415,396.96,509,485.64,BUC,918,1
1,1,49.9635,395.09,513,488.48,BUC,919,1
1,1,49.9624,396.34,513,493.48,BUC,920,1
1,1,49.9425,394.18,506,480.76,BUC,921,1
1,1,49.9595,396.72,497,476.12,BUC,922,1
1,1,49.9566,396.23,489,469.44,BUC,923,1
1,1,49.9653,396.85,492,474.32,BUC,924,1
1,1,49.9423,394.62,512,492.52,BUC,925,1
1,1,49.9525,396.41,496,475.16,BUC,926,1
1,1,49.9481,395.11,507,482.72,BUC,927,1
1,1,49.9402,394.07,490,469.4,BUC,928,1
1,1,49.9543,394.14,508,489.68,BUC,929,1
1,1,49.9573,395.06,512,494.52,BUC,930,1
1,1,49.9592,394.86,508,485.68,BUC,931,1
1,1,49.9425,394.7,491,468.36,BUC,932,1
1,1,49.9425,395.25,510,492.6,BUC,933,1
1,1,49.9426,396.02,503,480.88,BUC,934,1
1,1,49.9497,395.83,496,479.16,BUC,935,1
1,1,49.9622,396.32,507,487.72,BUC,936,1
1,1,49.9512,396.77,492,476.32,BUC,937,1
1,1,49.9538,396.14,490,472.4,BUC,938,1
1,1,49.9593,394.56,489,465.44,BUC,939,1
1,1,49.9524,395.69,488,466.48,BUC,940,1
1,1,49.9535,396.72,495,471.2,BUC,941,1
1,1,49.9584,396.15,503,478.88,BUC,942,1
1,1,49.9489,395.61,504,480.84,BUC,943,1
1,1,49.9538,394.72,505,481.8,BUC,944,1
1,1,49.9558,396.66,490,472.4,BUC,945,1
1,1,49.9478,395.47,509,483.64,BUC,946,1
1,1,49.9519,394.61,496,478.16,BUC,947,1
1,1,49.9596,396.69,488,470.48,BUC,948,1
1,1,49.9517,396.66,490,468.4,BUC,949,1
1,1,49.9694,396.22,490,473.4,BUC,950,1
1,1,49.9507,395.33,495,472.2,BUC,951,1
1,1,49.9475,395.43,496,480.16,BUC,952,1
1,1,49.9513,396.28,510,491.6,BUC,953,1
1,1,49.9566,395.81,489,473.44,BUC,954,1
1,1,49.9647,395.2,497,479.12,BUC,955,1
1,1,49.9589,394.88,502,477.92,BUC,956,1
1,1,49.9523,394.03,502,480.92,BUC,957,1
1,1,49.9548,395.51,498,478.08,BUC,958,1
0,4,0.0,0.0,0,0.0,BUC,959,1
1,1,49.9627,395.24,514,495.44,BUC,960,1
1,1,49.9516,396.48,494,477.24,BUC,961,1
1,1,49.9644,396.02,514,489.44,BUC,962,1
1,1,49.9577,396.06,485,469.6,BUC,963,1
1,1,49.9487,395.11,496,474.16,BUC,964,1
1,1,49.9506,394.98,499,481.04,BUC,965,1
1,1,49.9503,396.97,490,474.4,BUC,966,1
1,1,49.942,396.04,508,487.68,BUC,967,1
1,1,49.9441,396.84,504,480.84,BUC,968,1
1,1,49.9664,396.5,500,479.0,BUC,969,1
1,1,49.9456,396.6,509,490.64,BUC,970,1
1,2,49.8788,379.4,504,382.0,BUC,971,2
1,2,49.8925,375.4,486,361.5,BUC,972,2
1,2,49.8631,382.96,494,474.24,BUC,973,2
1,2,49.8356,383.81,493,470.28,BUC,974,2
1,2,49.8731,378.2,505,381.75,BUC,975,2
1,0,50.1119,403.33,496,478.16,BUC,976,3
1,0,50.142,401.61,501,484.96,BUC,977,3
1,0,50.1496,399.64,506,484.76,BUC,978,3
1,0,50.1336,397.73,499,477.04,BUC,979,3
1,0,50.0965,396.17,508,490.68,BUC,980,3
1,0,50.0442,395.22,511,494.56,BUC,981,3
1,0,49.9849,395.03,504,479.84,BUC,982,3
1,0,49.928,395.61,507,482.72,BUC,983,3
1,0,49.8824,396.9,504,486.84,BUC,984,3
1,0,49.8554,398.67,501,480.96,BUC,985,3
1,0,49.8513,400.65,493,469.28,BUC,986,3
1,0,49.8706,402.53,496,477.16,BUC,987,3
1,0,49.9103,404.01,504,484.84,BUC,988,3
1,0,49.9642,404.86,498,473.08,BUC,989,3
1,0,50.0238,404.94,500,475.0,BUC,990,3
1,0,50.0796,404.24,503,483.88,BUC,991,3
1,0,50.1228,402.87,492,474.32,BUC,992,3
1,0,50.1467,401.05,490,471.4,BUC,993,3
1,0,50.1473,399.06,487,464.52,BUC,994,3
1,0,50.1248,397.22,510,487.6,BUC,995,3
1,0,50.0825,395.82,503,482.88,BUC,996,3
1,0,50.0272,395.08,510,493.6,BUC,997,3
1,3,48.7438,317.79,485,358.75,BUC,998,4
1,3,48.7123,327.43,508,378.0,BUC,999,4
1,3,48.6254,312.01,508,381.0,BUC,1000,4
1,3,48.8587,326.14,493,369.75,BUC,1001,4
1,3,48.7943,319.81,495,372.25,BUC,1002,4
1,3,48.9878,324.38,514,386.5,BUC,1003,4
1,3,48.8715,331.44,503,373.25,BUC,1004,4
1,3,48.5251,327.41,503,381.25,BUC,1005,4
1,3,49.16,305.29,504,379.0,BUC,1006,4
1,3,48.5439,306.31,498,372.5,BUC,1007,4
1,3,48.6067,324.66,496,373.0,BUC,1008,4
1,3,48.6569,313.25,508,382.0,BUC,1009,4
1,3,48.8742,331.41,490,368.5,BUC,1010,4
1,3,49.1432,324.23,503,375.25,BUC,1011,4
1,3,49.1066,336.21,490,368.5,BUC,1012,4
1,3,48.546,339.95,488,367.0,BUC,1013,4
1,3,48.7455,331.14,491,369.25,BUC,1014,4
1,3,49.2758,309.22,499,377.25,BUC,1015,4
1,3,49.2885,333.0,500,377.0,BUC,1016,4
1,3,48.9302,304.15,511,387.25,BUC,1017,4
1,3,48.9455,329.17,511,379.25,BUC,1018,4
1,3,49.1388,325.31,502,375.5,BUC,1019,4
0,4,0.0,0.0,0,0.0,BUC,1020,4
1,3,48.6322,339.1,497,369.75,BUC,1021,4
1,3,48.6879,304.5,488,365.0,BUC,1022,4
1,3,48.6488,335.83,509,376.75,BUC,1023,4
1,3,49.2451,309.1,493,369.75,BUC,1024,4
1,3,49.2882,310.11,492,366.0,BUC,1025,4
1,3,48.9051,335.41,499,372.25,BUC,1026,4
1,3,49.1649,331.39,495,375.25,BUC,1027,4
0,4,0.0,0.0,0,0.0,BUC,1028,4
1,3,48.9659,338.58,493,364.75,BUC,1029,4
1,0,49.9346,395.5,514,496.44,BUC,1030,3
1,0,49.8872,396.71,486,461.56,BUC,1031,3
