status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,0,49.991,400.52,496,477.16,606,0
1,0,49.9991,399.44,501,482.96,607,0
1,0,49.9915,400.93,493,471.28,608,0
1,0,50.0026,400.05,490,468.4,609,0
1,0,50.0031,400.19,487,462.52,610,0
1,0,50.008,400.03,502,482.92,611,0
1,0,50.0044,400.38,510,487.6,612,0
1,0,49.9974,400.03,504,486.84,613,0
1,0,50.001,400.14,491,475.36,614,0
1,0,50.0065,400.32,512,495.52,615,0
1,0,49.9968,399.75,503,482.88,616,0
1,0,49.9909,399.75,513,496.48,617,0
1,0,49.9933,400.08,496,473.16,618,0
1,0,50.0037,400.61,503,484.88,619,0
1,0,49.9917,399.15,499,474.04,620,0
1,0,50.0097,400.91,495,471.2,621,0
1,0,50.0,399.79,508,482.68,622,0
1,0,49.9934,400.17,505,487.8,623,0
1,0,50.0096,400.16,499,483.04,624,0
1,0,50.0049,400.38,497,475.12,625,0
1,0,49.9958,400.85,498,478.08,626,0
1,0,50.0042,399.04,504,483.84,627,0
1,0,50.0051,400.57,488,468.48,628,0
1,0,49.9929,400.19,487,466.52,629,0
1,0,50.0032,400.96,496,471.16,630,0
1,0,50.004,399.91,500,475.0,631,0
1,0,49.9994,400.87,491,475.36,632,0
1,0,49.9906,399.61,501,479.96,633,0
1,0,49.9925,400.32,493,474.28,634,0
1,0,49.9902,400.15,490,472.4,635,0
1,0,49.9936,399.52,513,493.48,636,0
1,0,49.994,399.65,497,475.12,637,0
1,0,49.9925,400.43,509,483.64,638,0
1,0,49.9971,400.18,504,486.84,639,0
1,0,49.9963,399.76,510,493.6,640,0
1,0,50.008,399.31,500,480.0,641,0
1,0,50.0053,401.0,508,490.68,642,0
1,0,50.0044,399.35,512,495.52,643,0
1,0,50.0015,399.19,509,488.64,644,0
1,0,50.0075,400.65,496,472.16,645,0
1,0,49.9973,399.55,495,470.2,646,0
1,0,50.0075,399.82,510,488.6,647,0
1,0,49.9913,399.61,490,470.4,648,0
1,0,50.0049,400.12,499,475.04,649,0
1,0,50.0009,399.73,511,486.56,650,0
1,0,49.9965,400.4,490,469.4,651,0
1,0,50.0085,399.73,497,481.12,652,0
1,0,49.9943,400.02,502,481.92,653,0
1,0,50.0067,400.88,487,465.52,654,0
1,0,50.0072,400.85,501,484.96,655,0
1,0,49.994,399.26,504,486.84,656,0
1,0,49.9943,400.03,487,470.52,657,0
1,0,50.0088,400.34,502,485.92,658,0
1,0,50.0017,399.37,510,489.6,659,0
1,0,50.0064,399.78,506,486.76,660,0
1,0,49.9995,399.91,506,485.76,661,0
1,0,50.0089,399.6,503,480.88,662,0
1,0,49.9967,400.69,492,476.32,663,0
1,0,50.0002,400.59,504,484.84,664,0
1,0,49.992,399.88,507,483.72,665,0
1,0,50.0078,399.66,513,488.48,666,0
1,0,50.0064,400.49,512,495.52,667,0
1,0,49.9977,400.94,499,483.04,668,0
1,0,50.0026,399.39,489,470.44,669,0
1,0,49.9984,400.31,491,466.36,670,0
1,0,49.9958,399.45,500,482.0,671,0
1,0,49.9901,400.74,485,462.6,672,0
1,0,49.9939,400.42,495,476.2,673,0
1,0,49.9979,399.94,512,495.52,674,0
1,0,49.9959,399.72,504,487.84,675,0
1,0,49.9918,399.21,511,485.56,676,0
1,0,49.9975,400.24,494,474.24,677,0
1,0,50.0036,400.84,501,476.96,678,0
1,0,50.006,400.73,507,482.72,679,0
1,0,49.9915,399.58,486,463.56,680,0
1,0,49.9936,399.63,508,482.68,681,0
1,0,50.0071,400.5,495,473.2,682,0
1,0,50.0034,400.52,489,469.44,683,0
1,0,50.0008,399.82,511,492.56,684,0
1,0,49.9926,399.6,497,480.12,685,0
1,0,49.9947,399.71,502,483.92,686,0
1,0,49.9911,399.09,514,494.44,687,0
1,0,49.9988,400.44,486,470.56,688,0
1,0,50.0078,399.84,498,473.08,689,0
1,0,49.995,400.89,502,481.92,690,0
1,0,49.9986,399.56,508,488.68,691,0
1,0,49.9954,400.9,497,472.12,692,0
1,0,49.9985,399.63,492,475.32,693,0
1,0,49.9993,399.19,496,473.16,694,0
1,0,49.9957,400.41,514,497.44,695,0
1,0,50.0036,400.25,507,486.72,696,0
1,0,49.9959,400.51,508,489.68,697,0
1,0,49.9991,400.11,504,485.84,698,0
1,0,49.9986,400.5,511,494.56,699,0
1,0,49.9974,399.62,489,469.44,700,0
1,0,49.9987,400.06,503,477.88,701,0
1,0,49.9918,400.42,503,483.88,702,0
1,0,50.0055,399.74,505,479.8,703,0
1,0,49.9961,399.86,512,491.52,704,0
1,0,50.0083,400.08,510,491.6,705,0
1,0,49.991,399.85,494,469.24,706,0
1,0,49.9977,399.12,495,476.2,707,0
1,0,50.0009,399.14,508,485.68,708,0
1,0,49.9973,399.66,494,472.24,709,0
1,0,50.0024,399.28,486,469.56,710,0
1,0,50.0011,400.75,502,479.92,711,0
1,0,50.0054,399.68,491,471.36,712,0
1,0,49.9978,400.84,497,474.12,713,0
1,0,50.0041,400.72,489,465.44,714,0
1,0,50.0092,400.56,495,478.2,715,0
1,0,50.0023,400.46,494,478.24,716,0
1,0,49.9954,400.4,492,474.32,717,0
1,0,50.0092,400.87,486,461.56,718,0
1,0,49.9926,400.46,510,485.6,719,0
1,0,49.9908,399.75,489,467.44,720,0
1,0,49.9986,400.33,488,470.48,721,0
1,0,50.0002,399.42,487,466.52,722,0
1,0,50.0017,400.11,493,475.28,723,0
1,0,49.9934,399.99,501,482.96,724,0
1,0,50.0005,399.43,503,485.88,725,0
1,0,50.0068,399.58,490,468.4,726,0
1,0,49.9979,399.33,498,479.08,727,0
1,0,50.0037,399.58,510,485.6,728,0
1,0,49.9924,399.28,487,467.52,729,0
1,0,50.0039,400.03,513,490.48,730,0
1,0,49.992,399.04,497,480.12,731,0
1,0,50.009,399.3,490,474.4,732,0
1,0,50.0082,400.13,512,488.52,733,0
1,0,50.0067,399.57,511,485.56,734,0
1,0,49.9945,399.25,500,484.0,735,0
1,0,49.9924,399.29,508,491.68,736,0
1,0,50.0008,400.67,511,487.56,737,0
1,0,50.0079,399.74,496,474.16,738,0
0,4,0.0,0.0,0,0.0,739,0
1,0,50.0018,400.88,495,476.2,740,0
1,0,49.9945,400.16,494,472.24,741,0
1,0,49.996,399.61,508,490.68,742,0
1,0,50.0052,400.22,514,496.44,743,0
1,0,49.9916,399.77,492,469.32,744,0
1,1,49.9502,395.99,490,470.4,745,1
1,1,49.9566,394.5,510,491.6,746,1
1,1,49.9487,394.38,514,492.44,747,1
1,1,49.9631,395.18,494,470.24,748,1
1,1,49.9681,396.5,506,480.76,749,1
1,1,49.9406,394.32,496,476.16,750,1
1,1,49.9675,395.43,499,482.04,751,1
1,1,49.9406,396.76,491,474.36,752,1
1,1,49.9444,395.36,499,478.04,753,1
1,1,49.9495,394.68,497,472.12,754,1
1,1,49.9486,394.42,503,485.88,755,1
1,1,49.9431,396.27,513,492.48,756,1
1,1,49.9418,395.85,497,474.12,757,1
1,0,50.0025,400.02,503,482.88,758,0
1,0,49.9917,400.66,513,495.48,759,0
1,0,50.0094,400.35,506,484.76,760,0
1,0,50.0004,399.99,510,485.6,761,0
1,0,50.0096,400.87,513,492.48,762,0
1,0,49.9916,399.09,514,495.44,763,0
1,0,49.9942,399.35,498,479.08,764,0
1,0,49.9969,399.56,509,489.64,765,0
1,0,50.0027,399.1,493,476.28,766,0
1,0,49.9986,399.61,510,485.6,767,0
1,0,50.0017,399.15,492,471.32,768,0
1,0,49.992,400.53,490,473.4,769,0
1,0,49.9989,400.47,499,480.04,770,0
1,0,50.0012,400.04,492,473.32,771,0
1,0,50.0031,400.74,507,487.72,772,0
1,0,49.9973,399.18,510,484.6,773,0
1,0,50.0046,400.85,493,473.28,774,0
1,0,49.9942,400.63,506,480.76,775,0
1,0,50.0009,399.45,505,486.8,776,0
1,0,49.9979,400.32,511,493.56,777,0
1,0,49.9949,400.34,488,466.48,778,0
1,0,49.9907,400.4,512,492.52,779,0
1,0,50.0016,400.04,493,470.28,780,0
1,0,50.0029,400.37,497,481.12,781,0
1,0,50.0089,400.52,512,494.52,782,0
1,0,50.0045,399.5,503,486.88,783,0
1,0,49.9988,400.33,498,477.08,784,0
1,0,50.0083,400.75,489,472.44,785,0
1,0,50.0012,400.56,488,467.48,786,0
1,0,50.0057,400.27,511,491.56,787,0
1,0,49.9973,400.24,510,489.6,788,0
1,0,50.0087,399.91,485,467.6,789,0
1,0,50.0077,400.21,499,475.04,790,0
1,0,50.0076,400.35,495,479.2,791,0
1,0,50.0034,399.36,514,492.44,792,0
1,0,50.0043,400.41,489,465.44,793,0
1,0,50.003,400.02,487,468.52,794,0
1,0,50.0005,401.0,513,493.48,795,0
1,0,49.9923,400.2,493,468.28,796,0
1,0,50.0063,400.43,485,469.6,797,0
1,0,49.9997,399.88,514,497.44,798,0
1,0,50.0052,400.42,492,468.32,799,0
1,0,50.0021,400.32,485,463.6,800,0
1,0,49.9974,399.06,513,489.48,801,0
1,0,50.0026,399.56,509,491.64,802,0
1,0,49.9936,400.6,497,472.12,803,0
1,0,50.0013,399.06,488,464.48,804,0
1,0,49.9979,400.7,510,484.6,805,0
1,0,50.0082,399.44,491,470.36,806,0
1,0,50.007,399.82,488,471.48,807,0
1,0,49.9941,399.76,511,487.56,808,0
1,0,50.0099,400.06,510,487.6,809,0
1,0,50.0083,400.21,485,468.6,810,0
1,0,49.9968,399.73,492,472.32,811,0
1,0,50.0039,399.14,499,480.04,812,0
1,0,49.9965,399.7,511,485.56,813,0
1,0,50.0011,399.8,495,470.2,814,0
1,0,50.006,399.2,504,482.84,815,0
1,0,49.9964,400.81,514,496.44,816,0
1,0,50.0049,399.67,511,492.56,817,0
1,1,49.9406,396.75,486,466.56,818,1
1,1,49.9481,395.38,497,473.12,819,1
1,1,49.946,394.79,495,474.2,820,1
1,1,49.9698,394.59,500,480.0,821,1
1,1,49.9547,395.51,505,482.8,822,1
1,1,49.9543,395.14,500,477.0,823,1
1,1,49.94,396.91,499,482.04,824,1
1,1,49.9642,396.48,506,483.76,825,1
1,1,49.9574,395.06,490,474.4,826,1
1,1,49.9521,396.92,497,473.12,827,1
1,1,49.962,396.25,507,481.72,828,1
1,1,49.9648,395.85,505,482.8,829,1
1,1,49.9637,394.23,493,469.28,830,1
1,1,49.9471,394.05,491,470.36,831,1
1,1,49.9471,395.69,493,470.28,832,1
1,1,49.9602,394.21,485,461.6,833,1
1,1,49.9552,394.49,514,495.44,834,1
1,1,49.9475,395.38,509,483.64,835,1
1,1,49.9664,396.8,505,480.8,836,1
1,1,49.946,394.97,502,484.92,837,1
1,1,49.9405,395.84,496,474.16,838,1
1,1,49.963,395.85,500,477.0,839,1
1,1,49.9515,395.78,509,491.64,840,1
1,1,49.9519,394.68,498,482.08,841,1
1,2,49.8294,384.89,497,478.12,842,2
1,2,49.8491,376.57,494,195.6,843,2
1,2,49.8994,374.54,492,200.8,844,2
1,2,49.8584,375.54,492,192.8,845,2
1,2,49.8286,376.32,497,196.8,846,2
1,2,49.8056,374.53,493,199.2,847,2
1,2,49.8752,376.13,502,197.8,848,2
1,1,49.9552,395.06,502,476.92,849,1
1,1,49.9465,394.67,508,489.68,850,1
1,1,49.9661,396.27,511,494.56,851,1
1,1,49.9401,394.32,510,493.6,852,1
1,1,49.963,394.79,509,485.64,853,1
1,1,49.953,395.47,486,464.56,854,1
1,1,49.9677,396.61,492,474.32,855,1
1,1,49.9574,396.27,504,478.84,856,1
1,1,49.9499,395.9,502,481.92,857,1
1,1,49.9444,394.37,492,469.32,858,1
1,1,49.9528,396.94,489,467.44,859,1
1,1,49.9508,395.71,488,463.48,860,1
1,1,49.9582,394.55,486,463.56,861,1
1,1,49.9493,396.32,491,469.36,862,1
1,1,49.9608,396.43,491,466.36,863,1
1,1,49.955,396.13,504,482.84,864,1
1,1,49.9689,396.24,502,483.92,865,1
1,1,49.9554,395.93,486,467.56,866,1
1,1,49.9441,394.47,511,491.56,867,1
1,1,49.9617,395.78,505,482.8,868,1
1,1,49.959,395.52,508,490.68,869,1
1,1,49.9493,396.53,491,472.36,870,1
1,1,49.9575,396.06,512,494.52,871,1
1,1,49.9581,395.21,511,486.56,872,1
1,1,49.9503,395.49,500,481.0,873,1
1,1,49.9427,394.8,489,471.44,874,1
1,1,49.946,394.7,507,489.72,875,1
1,1,49.9456,395.59,487,471.52,876,1
1,1,49.9589,396.71,506,481.76,877,1
1,1,49.9584,396.87,490,468.4,878,1
1,2,49.8802,378.69,511,207.4,879,2
1,2,49.8248,379.34,508,206.2,880,2
1,2,49.8838,374.61,493,197.2,881,2
1,2,49.849,380.1,504,478.84,882,2
1,2,49.8073,384.63,492,476.32,883,2
1,2,49.895,380.95,514,495.44,884,2
1,2,49.8982,376.77,514,204.6,885,2
1,2,49.8971,384.64,514,496.44,886,2
1,2,49.8509,383.69,509,488.64,887,2
1,2,49.8382,381.94,498,476.08,888,2
1,2,49.8463,376.55,496,201.4,889,2
1,2,49.8534,375.79,508,207.2,890,2
1,2,49.8166,378.74,510,205.0,891,2
1,2,49.8028,384.29,491,472.36,892,2
1,2,49.8843,381.24,513,496.48,893,2
1,2,49.8133,382.23,501,479.96,894,2
1,2,49.896,382.9,485,462.6,895,2
1,2,49.8808,379.05,498,196.2,896,2
1,2,49.8693,381.56,497,477.12,897,2
1,2,49.8129,375.52,492,197.8,898,2
1,2,49.8069,380.93,501,481.96,899,2
1,2,49.887,384.33,504,480.84,900,2
1,2,49.8592,370.49,508,200.2,901,2
1,2,49.8756,379.56,497,193.8,902,2
1,2,49.8277,377.32,497,196.8,903,2
1,2,49.863,383.63,509,484.64,904,2
1,2,49.8055,375.15,487,191.8,905,2
1,2,49.8036,379.65,491,192.4,906,2
1,2,49.8601,378.29,503,197.2,907,2
1,2,49.8969,376.25,512,206.8,908,2
1,2,49.8273,373.19,486,194.4,909,2
1,2,49.861,377.57,487,196.8,910,2
1,2,49.8206,384.45,498,477.08,911,2
1,2,49.8597,370.37,511,203.4,912,2
1,2,49.8239,377.85,511,203.4,913,2
1,2,49.8815,374.95,494,200.6,914,2
1,3,54.2166,526.93,510,206.0,915,2
1,2,49.8754,384.14,498,479.08,916,2
1,2,49.8311,378.33,489,192.6,917,2
1,2,49.8059,382.31,508,488.68,918,2
1,2,49.8323,376.89,491,196.4,919,2
1,2,49.8139,384.91,496,478.16,920,2
1,2,49.848,379.71,501,203.4,921,2
1,2,49.8603,379.52,491,194.4,922,2
1,2,49.8916,373.07,487,189.8,923,2
1,2,49.8846,380.76,499,480.04,924,2
1,2,49.8037,379.07,511,206.4,925,2
1,2,49.8152,379.44,489,190.6,926,2
1,2,49.8142,384.16,510,487.6,927,2
1,2,49.823,380.52,507,489.72,928,2
1,2,49.8585,370.93,510,206.0,929,2
1,2,49.8775,376.12,500,201.0,930,2
1,2,49.8332,379.45,505,203.0,931,2
1,2,49.8776,377.76,503,198.2,932,2
0,4,0.0,0.0,0,0.0,933,2
1,2,49.8059,378.7,511,206.4,934,2
1,2,49.8388,383.44,491,466.36,935,2
1,2,49.838,373.54,511,202.4,936,2
1,2,49.8352,383.37,510,485.6,937,2
1,2,49.8304,373.95,502,200.8,938,2
1,2,49.8059,377.59,494,194.6,939,2
1,2,49.8299,374.89,504,204.6,940,2
1,2,49.8872,383.25,507,486.72,941,2
1,2,49.8853,371.99,502,198.8,942,2
1,2,49.8523,372.94,493,200.2,943,2
1,2,49.844,379.52,489,197.6,944,2
1,2,49.8168,379.98,513,202.2,945,2
1,2,49.8856,374.89,506,198.4,946,2
1,2,49.8884,380.19,489,465.44,947,2
1,2,49.8595,377.33,511,205.4,948,2
1,2,49.8507,375.34,491,196.4,949,2
1,2,49.857,382.05,497,476.12,950,2
1,2,49.8566,380.39,501,484.96,951,2
1,2,49.8398,371.92,488,192.2,952,2
1,2,49.885,375.18,502,198.8,953,2
1,2,49.8719,383.6,492,475.32,954,2
1,2,49.8267,382.91,507,484.72,955,2
1,2,49.8165,372.54,492,193.8,956,2
1,3,54.8343,526.51,509,203.6,957,2
1,2,49.8351,380.01,502,476.92,958,2
1,2,49.8778,373.54,498,195.2,959,2
1,2,49.8081,379.33,511,208.4,960,2
1,2,49.8264,377.49,505,202.0,961,2
1,2,49.8564,371.86,490,199.0,962,2
1,2,49.8534,371.96,501,198.4,963,2
1,2,49.8446,370.28,496,199.4,964,2
1,2,49.8075,373.91,486,192.4,965,2
1,2,49.8971,375.3,513,202.2,966,2
1,2,49.8321,379.88,507,206.8,967,2
1,2,49.8506,379.67,497,194.8,968,2
1,2,49.8591,374.18,510,201.0,969,2
1,2,49.8966,380.79,505,480.8,970,2
1,2,49.8527,373.85,504,199.6,971,2
1,2,49.8331,374.59,514,201.6,972,2
1,2,49.8458,376.38,506,203.4,973,2
1,2,49.8495,382.55,500,480.0,974,2
1,2,49.8863,381.34,507,487.72,975,2
1,2,49.8945,377.98,503,201.2,976,2
1,2,49.8692,381.27,489,464.44,977,2
1,2,49.8278,382.09,488,470.48,978,2
1,2,49.8834,376.8,493,198.2,979,2
1,2,49.8945,380.41,491,466.36,980,2
1,2,49.8992,374.4,485,193.0,981,2
1,2,49.8256,381.24,507,490.72,982,2
1,2,49.8004,382.71,493,477.28,983,2
1,2,49.8719,372.3,510,199.0,984,2
1,2,49.845,371.34,514,209.6,985,2
1,2,49.8664,370.4,498,200.2,986,2
1,2,49.8106,379.62,491,198.4,987,2
1,0,49.9103,404.01,511,492.56,988,3
1,0,49.9642,404.86,503,486.88,989,3
1,0,50.0238,404.94,497,481.12,990,3
1,0,50.0796,404.24,500,482.0,991,3
1,0,50.1228,402.87,494,472.24,992,3
1,0,50.1467,401.05,491,469.36,993,3
1,0,50.1473,399.06,490,468.4,994,3
1,0,50.1248,397.22,511,486.56,995,3
1,0,50.0825,395.82,498,477.08,996,3
1,0,50.0272,395.08,508,482.68,997,3
1,3,54.8577,487.13,485,189.0,998,3
1,0,49.9131,395.92,486,462.56,999,3
1,0,49.8724,397.37,505,485.8,1000,3
1,0,49.8518,399.24,509,489.64,1001,3
1,0,49.8546,401.22,493,469.28,1002,3
1,0,49.8803,403.01,491,467.36,1003,3
1,0,49.925,404.33,503,486.88,1004,3
1,0,49.9815,404.96,495,478.2,1005,3
1,0,50.0409,404.81,501,482.96,1006,3
1,0,50.0939,403.9,506,483.76,1007,3
1,0,50.132,402.37,507,488.72,1008,3
1,0,50.1493,400.47,505,484.8,1009,3
1,3,48.8943,338.82,489,197.6,1010,4
1,3,49.26,318.79,496,199.4,1011,4
1,3,48.6278,306.44,493,195.2,1012,4
1,3,48.5985,314.73,496,201.4,1013,4
1,3,49.0116,332.38,490,196.0,1014,4
1,3,48.9614,334.01,493,192.2,1015,4
1,3,48.6616,304.4,500,204.0,1016,4
1,3,48.8903,338.91,500,196.0,1017,4
1,3,49.2536,316.79,491,194.4,1018,4
1,0,49.8917,403.46,485,464.6,1019,3
1,0,49.9406,404.59,512,492.52,1020,3
1,0,49.9989,405.0,494,471.24,1021,3
1,0,50.0574,404.62,507,483.72,1022,3
1,0,50.1069,403.51,493,470.28,1023,3
1,0,50.1394,401.84,498,473.08,1024,3
1,0,50.15,399.89,491,473.36,1025,3
1,0,50.1368,397.95,496,473.16,1026,3
1,0,50.1021,396.34,505,486.8,1027,3
1,0,50.0512,395.3,511,486.56,1028,3
1,0,49.9923,395.01,503,477.88,1029,3
1,0,49.9346,395.5,495,472.2,1030,3
1,0,49.8872,396.71,507,486.72,1031,3
1,3,52.7351,552.36,504,196.6,1032,3
1,0,49.8505,400.4,491,468.36,1033,3
1,0,49.867,402.31,504,478.84,1034,3
1,0,49.9045,403.86,510,488.6,1035,3
1,0,49.9571,404.79,496,480.16,1036,3
1,0,50.0164,404.97,486,467.56,1037,3
1,0,50.0732,404.36,513,489.48,1038,3
1,0,50.1184,403.07,494,473.24,1039,3
1,0,50.1449,401.29,507,481.72,1040,3
1,0,50.1486,399.31,503,484.88,1041,3
1,0,50.1287,397.43,485,463.6,1042,3
1,0,50.0886,395.97,497,476.12,1043,3
1,0,50.0345,395.13,508,482.68,1044,3
1,0,49.9749,395.07,506,481.76,1045,3
1,0,49.9193,395.79,493,475.28,1046,3
1,0,49.8764,397.17,511,489.56,1047,3
1,0,49.8531,398.99,492,471.32,1048,3
1,0,49.8529,400.98,493,470.28,1049,3
1,0,49.876,402.81,496,471.16,1050,3
1,0,49.9186,404.2,502,484.92,1051,3
1,0,49.9741,404.93,499,477.04,1052,3
1,0,50.0337,404.87,496,472.16,1053,3
1,0,50.088,404.05,500,479.0,1054,3
1,0,50.1283,402.59,497,475.12,1055,3
1,0,50.1484,400.72,485,461.6,1056,3
1,0,50.1451,398.73,511,485.56,1057,3
1,0,50.1189,396.95,508,484.68,1058,3
1,0,50.0739,395.65,507,483.72,1059,3
1,0,50.0172,395.03,503,482.88,1060,3
1,2,49.8197,381.55,490,474.4,1061,2
1,2,49.8082,372.32,506,198.4,1062,2
1,2,49.8851,381.61,491,470.36,1063,2
1,2,49.8412,379.81,495,194.0,1064,2
1,2,49.866,377.29,489,195.6,1065,2
1,2,49.8865,382.85,506,487.76,1066,2
1,2,49.8838,382.95,500,483.0,1067,2
1,2,49.8467,371.28,513,208.2,1068,2
1,2,49.8716,379.35,498,196.2,1069,2
1,2,49.8617,373.53,486,196.4,1070,2
1,2,49.8553,371.7,511,208.4,1071,2
1,2,49.807,373.45,506,198.4,1072,2
1,2,49.8879,373.34,510,206.0,1073,2
1,3,54.1246,548.18,510,203.0,1074,2
1,2,49.8091,380.83,490,474.4,1075,2
1,2,49.8266,375.35,507,198.8,1076,2
1,2,49.8513,370.23,508,199.2,1077,2
1,2,49.8922,372.41,494,193.6,1078,2
1,2,49.8647,379.68,500,195.0,1079,2
1,2,49.8878,376.8,490,199.0,1080,2
1,2,49.8454,373.55,498,197.2,1081,2
1,2,49.8278,377.76,507,198.8,1082,2
1,2,49.8714,376.6,491,199.4,1083,2
1,2,49.8514,371.39,486,197.4,1084,2
1,1,49.9481,395.51,497,479.12,1085,1
1,1,49.9407,395.57,488,466.48,1086,1
1,1,49.9637,394.73,493,472.28,1087,1
1,1,49.9573,394.64,505,483.8,1088,1
1,1,49.9548,395.65,506,480.76,1089,1
1,1,49.955,394.34,507,489.72,1090,1
1,1,49.9659,396.78,499,480.04,1091,1
1,1,49.9573,395.62,508,487.68,1092,1
1,1,49.9618,395.87,501,484.96,1093,1
1,1,49.9671,394.72,493,474.28,1094,1
1,1,49.9525,396.43,502,479.92,1095,1
1,1,49.9518,394.04,509,485.64,1096,1
1,1,49.9578,396.36,496,473.16,1097,1
1,1,49.9579,395.86,510,490.6,1098,1
1,0,50.0042,400.58,487,463.52,1099,0
1,0,49.9979,399.92,485,468.6,1100,0
1,0,49.997,399.82,498,477.08,1101,0
1,0,49.996,400.6,506,484.76,1102,0
1,0,50.0004,399.75,506,488.76,1103,0
1,0,50.0039,400.09,500,479.0,1104,0
1,0,49.9977,399.55,509,489.64,1105,0
1,0,49.9928,400.6,492,473.32,1106,0
1,0,50.0038,400.95,508,482.68,1107,0
1,0,50.0095,400.51,485,462.6,1108,0
1,0,50.0057,399.04,511,494.56,1109,0
1,0,49.997,400.98,489,466.44,1110,0
1,0,49.9949,400.29,487,466.52,1111,0
1,0,49.9912,400.54,502,485.92,1112,0
1,0,49.9923,400.66,511,488.56,1113,0
1,0,50.001,400.95,511,493.56,1114,0
1,0,49.9977,400.58,512,492.52,1115,0
1,1,49.9637,396.41,496,478.16,1116,1
1,1,49.9509,394.09,505,487.8,1117,1
1,1,49.9532,395.94,506,484.76,1118,1
1,1,49.9689,396.22,493,469.28,1119,1
1,1,49.9673,394.34,509,487.64,1120,1
1,1,49.9637,394.95,498,475.08,1121,1
1,1,49.9423,396.49,505,483.8,1122,1
1,1,49.9677,395.52,510,489.6,1123,1
1,2,49.8116,377.79,487,189.8,1124,2
1,2,49.8343,380.43,508,485.68,1125,2
1,2,49.8532,372.08,494,195.6,1126,2
1,2,49.8362,375.93,506,202.4,1127,2
1,2,49.8477,376.77,511,207.4,1128,2
1,2,49.8364,377.76,488,195.2,1129,2
1,2,49.8058,375.11,500,195.0,1130,2
1,2,49.8029,372.98,507,201.8,1131,2
1,2,49.8356,379.19,491,195.4,1132,2
1,2,49.8725,370.98,503,203.2,1133,2
1,2,49.8097,374.42,489,199.6,1134,2
1,2,49.804,383.08,488,471.48,1135,2
1,0,50.1357,397.87,492,471.32,1136,3
1,0,50.1001,396.28,506,487.76,1137,3
1,0,50.0487,395.27,491,473.36,1138,3
1,0,49.9896,395.01,497,477.12,1139,3
1,0,49.9322,395.54,485,468.6,1140,3
1,0,49.8854,396.77,494,476.24,1141,3
1,0,49.8568,398.51,495,474.2,1142,3
1,0,49.8507,400.49,500,479.0,1143,3
1,0,49.8682,402.39,493,476.28,1144,3
1,0,49.9066,403.91,487,467.52,1145,3
1,0,49.9596,404.82,506,482.76,1146,3
1,0,50.0191,404.96,499,475.04,1147,3
1,0,50.0755,404.32,498,475.08,1148,3
1,0,50.12,403.0,497,481.12,1149,3
1,0,50.1456,401.2,513,491.48,1150,3
1,0,50.1482,399.22,512,494.52,1151,3
1,0,50.1274,397.36,510,484.6,1152,3
1,0,50.0864,395.91,509,492.64,1153,3
1,0,50.0319,395.11,507,490.72,1154,3
1,0,49.9723,395.09,510,486.6,1155,3
1,0,49.9171,395.83,500,476.0,1156,3
1,0,49.8749,397.24,488,463.48,1157,3
1,0,49.8526,399.08,514,494.44,1158,3
1,0,49.8535,401.07,503,484.88,1159,3
1,0,49.8775,402.89,509,483.64,1160,3
1,0,49.9209,404.25,494,478.24,1161,3
1,0,49.9767,404.94,495,470.2,1162,3
1,0,50.0363,404.85,497,474.12,1163,3
1,0,50.0901,404.0,500,482.0,1164,3
1,0,50.1297,402.51,493,471.28,1165,3
1,0,50.1488,400.63,486,463.56,1166,3
1,0,50.1444,398.65,504,479.84,1167,3
1,0,50.1172,396.88,499,478.04,1168,3
1,0,50.0716,395.61,507,481.72,1169,3
1,0,50.0146,395.02,501,477.96,1170,3
1,0,49.9553,395.23,497,473.12,1171,3
1,0,49.9031,396.18,492,468.32,1172,3
1,0,49.8661,397.74,485,466.6,1173,3
1,0,49.8503,399.66,502,480.92,1174,3
1,0,49.8582,401.63,511,489.56,1175,3
1,0,49.8884,403.34,487,462.52,1176,3
1,0,49.9363,404.53,485,464.6,1177,3
1,0,49.9942,405.0,490,465.4,1178,3
1,0,50.053,404.68,490,473.4,1179,3
1,0,50.1035,403.62,494,477.24,1180,3
1,0,50.1376,401.99,493,469.28,1181,3
1,0,50.15,400.05,514,497.44,1182,3
1,0,50.1387,398.1,506,485.76,1183,3
1,0,50.1055,396.45,508,486.68,1184,3
1,0,50.0557,395.36,491,472.36,1185,3
1,0,49.9971,395.0,496,476.16,1186,3
1,0,49.9389,395.43,490,472.4,1187,3
1,0,49.8904,396.59,508,487.68,1188,3
1,0,49.8592,398.28,509,490.64,1189,3
1,0,49.8502,400.24,496,471.16,1190,3
1,0,49.8648,402.17,488,464.48,1191,3
1,0,49.9009,403.75,510,486.6,1192,3
1,0,49.9525,404.74,487,464.52,1193,3
1,0,50.0117,404.98,493,477.28,1194,3
1,0,50.069,404.44,505,483.8,1195,3
1,0,50.1154,403.19,487,470.52,1196,3
1,0,50.1436,401.44,513,492.48,1197,3
1,0,50.1491,399.47,492,468.32,1198,3
1,0,50.1311,397.57,485,465.6,1199,3
1,0,50.0924,396.06,506,483.76,1200,3
1,0,50.0391,395.17,494,478.24,1201,3
1,0,49.9796,395.05,490,470.4,1202,3
1,0,49.9234,395.7,492,470.32,1203,3
1,0,49.8792,397.04,487,468.52,1204,3
1,0,49.8541,398.84,488,469.48,1205,3
