status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
ON,Tornada,49.4837,312.87,505,375.75,4
ON,Noros,49.9952,399.32,500,476.0,1
ON,Noros,49.9978,399.27,508,490.68,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0383,406.92,507,488.72,3
ON,Senin,50.1096,406.29,501,478.96,3
ON,Senin,50.1711,405.1,495,474.2,3
ON,Noros,49.9857,400.39,500,477.0,1
ON,Senin,50.0012,399.73,514,488.44,0
ON,Senin,50.0007,400.5,510,486.6,0
ON,Tornada,49.9064,284.87,507,380.25,4
ON,Furtuna,50.0745,386.2,495,475.2,2
ON,Noros,49.9864,401.55,502,479.92,1
ON,Furtuna,49.8819,389.17,513,489.48,2
ON,Noros,49.9955,398.02,507,484.72,1
ON,Tornada,50.0617,291.44,511,385.25,4
ON,Furtuna,50.0738,387.66,508,485.68,2
ON,Furtuna,50.1198,383.6,507,482.72,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7504,399.59,501,480.96,3
ON,Tornada,50.3459,286.06,499,375.25,4
ON,Senin,50.0008,399.88,511,493.56,0
ON,Tornada,49.8317,312.28,507,377.25,4
ON,Noros,49.996,401.24,496,475.16,1
ON,Noros,50.0062,401.69,512,488.52,1
ON,Senin,50.0,399.98,509,484.64,0
ON,Senin,50.1134,406.24,503,483.88,3
ON,Tornada,50.0769,304.72,511,379.25,4
ON,Senin,50.2194,403.36,503,481.88,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9907,401.7,512,493.52,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1912,395.49,501,481.96,3
ON,Senin,50.1351,394.11,509,491.64,3
ON,Furtuna,49.9197,388.21,489,465.44,2
ON,Noros,49.9888,398.39,490,469.4,1
ON,Tornada,49.8177,299.93,507,383.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7997,395.81,512,491.52,3
ON,Tornada,50.2633,286.48,505,379.75,4
ON,Tornada,49.4665,288.69,503,377.25,4
ON,Tornada,50.6245,311.04,505,378.75,4
ON,Senin,49.788,403.71,503,482.88,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.076,386.52,509,483.64,2
ON,Senin,50.0466,406.88,487,464.52,3
ON,Noros,49.9924,398.01,506,480.76,1
ON,Senin,50.1772,404.94,506,483.76,3
ON,Senin,49.9981,399.98,511,488.56,0
ON,Senin,50.2458,401.28,495,476.2,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2286,397.17,502,477.92,3
ON,Senin,50.1885,395.4,506,485.76,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0628,393.22,507,489.72,3
ON,Senin,49.9885,393.01,510,493.6,3
ON,Tornada,49.9057,320.53,513,388.75,4
ON,Senin,49.9989,400.06,497,472.12,0
ON,Senin,49.7972,395.91,508,482.68,3
ON,Tornada,49.5526,315.99,495,366.25,4
ON,Furtuna,50.0783,387.83,514,489.44,2
ON,Senin,50.0015,399.77,514,495.44,0
ON,Furtuna,50.0871,381.95,499,476.04,2
ON,Furtuna,50.1055,383.12,487,469.52,2
ON,Tornada,49.4161,292.48,511,380.25,4
ON,Noros,50.0126,401.59,495,474.2,1
ON,Senin,49.9996,400.07,495,470.2,0
ON,Senin,50.0011,400.0,505,487.8,0
ON,Senin,49.9996,399.88,491,466.36,0
ON,Senin,50.0019,399.53,514,494.44,0
ON,Noros,50.0144,401.39,486,463.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9998,400.26,486,462.56,1
ON,Furtuna,49.8846,383.93,501,482.96,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9177,389.35,503,479.88,2
ON,Furtuna,49.9288,385.57,498,475.08,2
ON,Noros,49.9857,401.64,509,490.64,1
ON,Senin,49.8462,394.48,508,491.68,3
ON,Furtuna,49.8863,383.03,500,482.0,2
ON,Noros,50.0105,398.52,492,472.32,1
ON,Furtuna,49.9158,386.21,504,485.84,2
ON,Senin,49.7606,402.02,513,491.48,3
ON,Noros,49.9854,400.31,504,485.84,1
ON,Furtuna,49.9465,383.66,485,460.6,2
ON,Senin,49.9991,400.5,489,464.44,0
ON,Furtuna,50.0789,387.73,513,495.48,2
ON,Furtuna,49.9077,381.08,506,489.76,2
ON,Noros,50.0,398.45,485,469.6,1
ON,Senin,50.183,404.77,486,462.56,3
ON,Senin,50.0005,400.43,503,482.88,0
ON,Noros,49.9852,399.28,490,469.4,1
ON,Senin,49.9999,399.93,509,492.64,0
ON,Noros,50.0115,400.79,488,472.48,1
ON,Noros,49.9984,401.22,490,466.4,1
ON,Senin,50.0017,400.22,514,491.44,0
ON,Furtuna,50.0935,381.39,501,482.96,2
ON,Senin,50.0001,399.95,500,475.0,0
ON,Senin,49.9984,400.34,497,479.12,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.001,399.76,489,469.44,0
ON,Senin,50.0018,399.95,509,485.64,0
ON,Furtuna,49.886,385.65,494,470.24,2
ON,Tornada,50.6904,280.32,498,368.5,4
ON,Furtuna,50.0977,383.58,494,475.24,2
ON,Furtuna,50.0651,381.93,513,490.48,2
ON,Noros,50.01,401.78,514,497.44,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9392,382.45,499,477.04,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1115,383.94,504,483.84,2
ON,Senin,50.2478,400.93,488,466.48,3
ON,Senin,50.0015,399.56,506,482.76,0
ON,Furtuna,50.1071,385.29,512,488.52,2
ON,Tornada,50.2828,311.63,498,377.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0505,393.14,496,472.16,3
ON,Noros,50.0126,399.38,493,470.28,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6674,306.85,491,363.25,4
ON,Furtuna,49.9259,385.5,508,485.68,2
ON,Senin,49.7593,398.1,494,478.24,3
ON,Furtuna,50.0892,387.3,511,493.56,2
ON,Noros,49.9933,398.08,497,473.12,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.941,382.44,486,469.56,2
ON,Noros,49.9984,401.6,496,478.16,1
ON,Tornada,50.5582,295.72,488,362.0,4
ON,Senin,50.0003,399.9,512,488.52,0
ON,Tornada,50.5177,283.04,498,373.5,4
ON,Noros,49.9987,401.29,490,465.4,1
ON,Senin,49.9983,400.01,514,495.44,0
ON,Furtuna,50.056,383.54,488,465.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0008,399.92,495,477.2,0
ON,Senin,50.177,395.06,500,478.0,3
ON,Senin,49.9987,400.23,506,483.76,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0028,401.64,503,485.88,1
ON,Tornada,49.8375,314.72,491,369.25,4
ON,Senin,49.8364,394.71,501,477.96,3
ON,Furtuna,49.9478,380.93,507,487.72,2
ON,Senin,49.9999,399.58,488,469.48,0
ON,Furtuna,50.0822,388.31,497,473.12,2
ON,Furtuna,50.0926,380.16,508,488.68,2
ON,Furtuna,49.8843,386.46,489,470.44,2
ON,Tornada,50.7294,294.49,506,375.5,4
ON,Tornada,49.3712,301.46,491,365.25,4
ON,Noros,50.0048,398.18,497,473.12,1
ON,Noros,49.9916,400.18,508,485.68,1
ON,Senin,50.0013,400.05,486,465.56,0
ON,Tornada,49.4815,287.36,507,381.25,4
ON,Furtuna,50.0838,384.2,493,468.28,2
ON,Furtuna,49.9127,388.07,507,488.72,2
ON,Senin,50.245,398.6,490,469.4,3
ON,Noros,49.9866,398.84,511,493.56,1
ON,Tornada,49.9357,283.19,488,368.0,4
ON,Tornada,49.9809,303.48,490,363.5,4
ON,Noros,50.0,401.67,492,467.32,1
ON,Furtuna,49.9386,381.39,485,467.6,2
ON,Senin,50.0002,400.42,493,469.28,0
ON,Senin,50.002,399.56,496,473.16,0
ON,Senin,49.7857,396.4,512,494.52,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9987,400.46,514,495.44,0
ON,Senin,49.766,402.46,507,486.72,3
ON,Furtuna,50.0962,386.8,486,469.56,2
ON,Senin,49.8565,405.73,495,470.2,3
ON,Tornada,50.4322,295.52,486,365.5,4
ON,Noros,49.9911,400.02,491,469.36,1
ON,Tornada,50.6528,280.63,503,377.25,4
ON,Tornada,49.4898,287.71,511,387.25,4
ON,Senin,50.0019,400.05,508,491.68,0
ON,Tornada,49.3791,315.35,491,363.25,4
ON,Senin,50.2492,400.58,500,476.0,3
ON,Noros,50.0066,400.79,498,475.08,1
ON,Senin,49.9988,400.11,486,467.56,0
ON,Senin,50.171,394.89,504,478.84,3
ON,Senin,50.1094,393.71,511,489.56,3
ON,Senin,50.0002,399.95,502,478.92,0
ON,Senin,49.9988,399.53,496,479.16,0
ON,Senin,49.892,393.69,502,484.92,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9177,382.36,493,476.28,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0818,380.26,487,462.52,2
ON,Senin,49.805,404.38,502,485.92,3
ON,Furtuna,50.1085,386.41,508,483.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.3259,321.38,496,372.0,4
ON,Furtuna,49.8941,386.96,493,471.28,2
ON,Tornada,49.4888,294.29,503,376.25,4
ON,Noros,50.0002,398.83,513,489.48,1
ON,Senin,50.2432,398.37,504,479.84,3
ON,Tornada,49.2645,301.96,509,379.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.5008,289.82,509,384.75,4
ON,Senin,49.9998,399.75,507,486.72,0
ON,Senin,49.8882,393.74,496,473.16,3
ON,Furtuna,49.8953,385.02,490,466.4,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9153,384.06,513,493.48,2
ON,Noros,49.991,398.37,485,464.6,1
ON,Tornada,50.0028,312.31,487,368.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9995,399.94,503,481.88,0
ON,Furtuna,50.0711,385.11,512,492.52,2
ON,Noros,50.0048,399.59,503,483.88,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9855,398.13,514,494.44,1
ON,Noros,49.9909,399.7,496,476.16,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0874,381.97,510,489.6,2
ON,Tornada,49.8694,280.59,485,364.75,4
ON,Furtuna,49.8951,380.3,498,478.08,2
ON,Senin,50.1647,394.73,510,490.6,3
ON,Senin,50.0019,399.58,505,485.8,0
ON,Senin,49.9986,400.15,510,492.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0008,400.04,495,478.2,0
ON,Senin,50.0012,400.33,504,482.84,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9419,380.8,510,486.6,2
ON,Furtuna,49.8899,385.76,496,471.16,2
ON,Noros,50.0147,399.15,508,487.68,1
ON,Furtuna,50.0941,380.06,487,464.52,2
ON,Furtuna,50.0961,382.83,503,480.88,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0693,381.17,513,495.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0674,381.57,509,492.64,2
ON,Senin,50.2364,402.28,487,465.52,3
ON,Tornada,50.1943,311.8,513,384.75,4
ON,Furtuna,49.8818,382.51,505,483.8,2
ON,Furtuna,49.9326,388.06,501,475.96,2
ON,Senin,50.1616,394.66,513,493.48,3
ON,Furtuna,50.0566,386.15,511,489.56,2
ON,Noros,49.9969,401.31,493,476.28,1
ON,Furtuna,49.8862,387.7,503,480.88,2
ON,Furtuna,49.9132,387.07,514,497.44,2
ON,Senin,49.9992,400.31,502,482.92,0
ON,Senin,49.9981,399.7,496,479.16,0
ON,Tornada,50.2308,317.43,493,368.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1002,384.44,499,481.04,2
ON,Furtuna,49.9059,381.44,510,492.6,2
ON,Noros,50.0051,401.25,485,461.6,1
ON,Tornada,50.555,314.03,494,372.5,4
ON,Furtuna,49.8899,383.79,492,471.32,2
ON,Tornada,50.4849,301.96,512,387.0,4
ON,Noros,50.0054,399.11,502,485.92,1
ON,Senin,50.2042,404.04,509,492.64,3
ON,Tornada,50.7887,285.55,500,376.0,4
ON,Tornada,49.9645,283.95,500,370.0,4
ON,Senin,50.2399,398.03,494,469.24,3
ON,Senin,50.0008,399.8,493,476.28,0
ON,Noros,49.9953,400.49,514,492.44,1
ON,Senin,50.0941,393.51,485,469.6,3
ON,Senin,49.9988,400.3,510,486.6,0
ON,Noros,49.9946,400.53,510,491.6,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.6041,318.91,489,366.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1064,382.54,489,469.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9077,385.99,512,486.52,2
ON,Furtuna,49.9459,386.03,496,479.16,2
ON,Noros,49.9922,399.33,504,478.84,1
ON,Senin,50.0,399.62,493,476.28,0
ON,Tornada,50.2006,304.49,505,375.75,4
ON,Senin,50.0003,400.35,513,496.48,0
ON,Senin,50.0012,399.59,494,475.24,0
ON,Furtuna,50.0802,384.9,496,471.16,2
ON,Noros,49.9983,400.41,501,475.96,1
ON,Noros,50.0125,400.3,508,484.68,1
ON,Senin,49.9996,399.87,509,483.64,0
ON,Senin,49.9988,399.53,492,467.32,0
ON,Furtuna,50.0804,380.84,486,463.56,2
ON,Senin,50.0009,399.59,504,486.84,0
ON,Tornada,50.3703,290.41,489,367.75,4
ON,Senin,49.9989,400.47,492,473.32,0
ON,Tornada,49.5721,302.93,513,388.75,4
ON,Senin,50.0009,400.14,499,474.04,0
ON,Furtuna,49.8882,387.23,507,488.72,2
ON,Senin,49.7532,401.12,505,486.8,3
ON,Tornada,50.3307,287.55,501,374.75,4
ON,Senin,49.8188,404.82,490,469.4,3
ON,Senin,49.9988,400.2,501,475.96,0
ON,Tornada,50.5306,323.05,492,365.0,4
ON,Tornada,49.5283,307.87,504,374.0,4
ON,Tornada,50.6076,295.18,509,376.75,4
ON,Furtuna,50.0667,386.96,510,487.6,2
ON,Senin,50.2089,403.84,502,484.92,3
ON,Furtuna,49.9427,389.28,485,460.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.3919,286.48,492,372.0,4
ON,Furtuna,49.9212,384.96,511,489.56,2
ON,Furtuna,50.0888,389.65,493,470.28,2
ON,Furtuna,49.9212,385.51,514,489.44,2
ON,Noros,49.9939,401.82,500,483.0,1
ON,Noros,49.9921,399.36,502,478.92,1
ON,Furtuna,49.9351,380.08,485,466.6,2
ON,Noros,50.0089,398.26,487,466.52,1
ON,Noros,50.0084,399.36,494,470.24,1
ON,Senin,49.7519,399.14,489,464.44,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.8217,404.91,490,468.4,3
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0018,401.23,488,471.48,1
ON,Senin,50.0018,400.33,497,475.12,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.3413,297.9,508,377.0,4
ON,Senin,50.2413,401.83,507,484.72,3
ON,Furtuna,50.1157,383.46,493,468.28,2
ON,Noros,50.0042,399.19,501,478.96,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0701,384.31,491,472.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.5394,327.69,506,376.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0001,400.44,490,472.4,0
ON,Senin,50.0,400.15,490,473.4,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7547,401.35,498,473.08,3
ON,Noros,49.9922,400.69,486,466.56,1
ON,Senin,49.9987,400.36,504,479.84,0
ON,Senin,49.8852,406.22,495,472.2,3
ON,Furtuna,50.1109,386.34,499,476.04,2
ON,Senin,50.0013,399.99,496,473.16,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.3818,308.34,499,375.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0008,400.13,501,479.96,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0913,385.29,499,479.04,2
ON,Furtuna,50.0737,385.11,496,475.16,2
ON,Senin,50.145,394.3,514,494.44,3
ON,Furtuna,50.1152,389.13,495,470.2,2
ON,Furtuna,49.9356,385.38,506,486.76,2
ON,Senin,49.9984,399.93,511,486.56,0
ON,Senin,49.9997,400.27,511,489.56,0
ON,Senin,50.0008,399.7,492,476.32,0
ON,Noros,49.9965,400.35,497,475.12,1
ON,Senin,49.751,399.38,503,482.88,3
ON,Senin,49.7555,401.46,498,477.08,3
ON,Senin,49.7819,403.42,498,475.08,3
ON,Noros,50.0047,398.36,500,477.0,1
ON,Furtuna,50.1082,382.87,505,484.8,2
ON,Furtuna,50.0764,383.05,513,495.48,2
ON,Furtuna,50.0947,389.83,507,488.72,2
ON,Senin,50.1065,406.33,495,471.2,3
ON,Senin,50.1685,405.17,501,484.96,3
ON,Noros,49.9928,400.39,490,469.4,1
ON,Noros,49.9871,401.18,510,485.6,1
ON,Tornada,50.5628,329.5,498,373.5,4
ON,Senin,50.0014,400.37,490,468.4,0
ON,Noros,50.0014,401.24,499,478.04,1
ON,Noros,49.9858,400.19,497,479.12,1
ON,Tornada,49.751,316.72,508,385.0,4
ON,Furtuna,50.062,383.15,488,469.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0922,386.73,512,486.52,2
ON,Furtuna,49.9465,382.78,499,479.04,2
ON,Senin,49.9995,400.04,494,470.24,0
ON,Noros,49.9929,400.31,513,491.48,1
ON,Senin,50.0001,399.8,498,473.08,0
ON,Senin,49.9986,399.5,500,477.0,0
ON,Furtuna,50.1054,386.37,507,486.72,2
ON,Tornada,50.3003,316.66,512,380.0,4
ON,Tornada,49.4918,318.1,487,364.25,4
ON,Furtuna,50.0591,382.79,497,477.12,2
ON,Senin,50.0016,400.45,512,488.52,0
ON,Noros,50.0141,398.61,505,485.8,1
ON,Senin,49.9982,400.07,500,478.0,0
ON,Senin,50.2443,401.49,500,478.0,3
ON,Tornada,49.3132,321.29,514,387.5,4
ON,Furtuna,50.0743,386.99,496,477.16,2
ON,Senin,50.1935,395.57,506,484.76,3
ON,Noros,50.0018,401.41,506,482.76,1
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9225,393.34,498,481.08,3
ON,Senin,49.9988,400.23,493,472.28,0
ON,Senin,49.8018,395.73,488,469.48,3
ON,Senin,49.7657,397.56,496,479.16,3
ON,Senin,50.0011,399.67,501,480.96,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.5007,290.83,497,374.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0952,385.01,501,483.96,2
ON,Furtuna,50.1084,381.36,514,494.44,2
ON,Tornada,49.5961,286.89,509,383.75,4
ON,Senin,50.1747,405.01,513,490.48,3
ON,Noros,50.0092,398.72,486,469.56,1
ON,Furtuna,50.1079,383.96,511,491.56,2
ON,Tornada,49.5617,318.51,505,377.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0016,400.14,490,473.4,0
ON,Tornada,50.2502,322.54,492,369.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1071,381.28,504,478.84,2
ON,Noros,49.9991,399.58,488,465.48,1
ON,Noros,49.9969,399.08,503,481.88,1
ON,Senin,49.9988,400.07,491,474.36,0
ON,Noros,49.9993,400.06,504,483.84,1
ON,Senin,49.7502,399.73,498,473.08,3
ON,Senin,49.9999,400.49,498,481.08,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0014,400.25,485,462.6,0
ON,Senin,49.9982,399.85,512,487.52,0
ON,Senin,50.0016,399.76,488,465.48,0
ON,Senin,50.0008,400.45,489,471.44,0
ON,Furtuna,49.8924,387.71,509,488.64,2
ON,Furtuna,50.1118,381.32,497,479.12,2
ON,Tornada,50.0074,294.77,487,361.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9132,388.91,497,474.12,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9981,399.69,513,495.48,0
ON,Noros,50.0077,398.12,488,471.48,1
ON,Senin,50.0622,393.22,499,482.04,3
ON,Senin,49.9878,393.01,485,461.6,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.1138,285.93,514,384.5,4
ON,Senin,50.0008,400.33,499,479.04,0
ON,Furtuna,49.9277,382.06,503,483.88,2
ON,Furtuna,49.9422,384.65,508,484.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0141,401.02,500,483.0,1
ON,Furtuna,49.945,388.78,505,486.8,2
ON,Senin,49.9989,400.29,506,480.76,0
ON,Tornada,50.7169,301.1,488,361.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0661,387.86,493,472.28,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9056,384.49,507,486.72,2
ON,Noros,50.0089,401.72,493,475.28,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0014,399.81,511,489.56,0
ON,Tornada,50.2798,291.33,503,380.25,4
ON,Senin,50.0014,399.6,505,479.8,0
ON,Furtuna,50.0896,387.89,498,478.08,2
ON,Senin,49.9985,400.4,494,470.24,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.001,399.98,491,475.36,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.7154,329.72,492,364.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9972,399.82,500,483.0,1
ON,Furtuna,50.1083,385.91,491,474.36,2
ON,Furtuna,50.0864,380.84,497,479.12,2
ON,Noros,49.9853,401.54,492,473.32,1
ON,Senin,50.1251,406.06,510,488.6,3
ON,Furtuna,49.9,388.47,508,489.68,2
ON,Furtuna,49.9054,383.51,490,469.4,2
ON,Senin,50.2473,401.02,492,470.32,3
ON,Tornada,49.9732,305.73,508,381.0,4
ON,Senin,49.9997,399.53,491,468.36,0
ON,Noros,50.0148,398.88,493,473.28,1
ON,Senin,50.1237,393.92,501,484.96,3
ON,Furtuna,50.0857,380.11,496,473.16,2
ON,Senin,49.9991,399.54,488,468.48,0
ON,Tornada,50.1476,298.87,504,375.0,4
ON,Tornada,49.2283,282.22,503,376.25,4
ON,Noros,49.9989,401.42,514,493.44,1
ON,Tornada,49.5757,319.96,496,370.0,4
ON,Senin,50.0002,400.31,497,479.12,0
ON,Furtuna,49.9083,383.41,503,481.88,2
ON,Tornada,50.3704,323.38,504,376.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.7695,319.71,501,375.75,4
ON,Furtuna,49.8822,389.84,502,478.92,2
ON,Furtuna,49.884,380.92,491,469.36,2
ON,Senin,50.0017,400.4,498,482.08,0
ON,Senin,50.1863,404.67,511,488.56,3
ON,Tornada,49.8014,325.52,510,382.5,4
ON,Noros,49.995,401.27,497,472.12,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.089,386.69,509,487.64,2
ON,Furtuna,50.0806,386.08,488,472.48,2
ON,Tornada,50.6991,307.43,506,376.5,4
ON,Tornada,49.4629,292.96,492,367.0,4
ON,Noros,50.0089,398.33,509,492.64,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9984,400.28,513,491.48,0
ON,Senin,49.9992,399.51,505,480.8,0
ON,Tornada,49.398,284.3,505,373.75,4
ON,Furtuna,49.9476,387.7,512,487.52,2
ON,Furtuna,49.9306,384.56,514,494.44,2
ON,Senin,50.0001,400.03,490,474.4,0
ON,Senin,49.8502,405.6,502,477.92,3
ON,Tornada,50.177,309.39,512,388.0,4
ON,Noros,49.9873,398.16,485,467.6,1
ON,Senin,50.0637,406.77,512,492.52,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9225,383.82,502,483.92,2
ON,Senin,49.999,400.07,506,487.76,0
ON,Senin,50.2484,400.79,494,473.24,3
ON,Furtuna,50.0532,387.55,496,476.16,2
ON,Senin,49.9988,399.51,511,491.56,0
ON,Senin,50.1765,395.04,498,477.08,3
ON,Noros,50.002,401.31,497,476.12,1
ON,Senin,49.9993,399.95,496,471.16,0
ON,Furtuna,50.1,381.05,504,484.84,2
ON,Noros,50.0072,399.51,509,490.64,1
ON,Tornada,49.8555,306.13,506,379.5,4
ON,Noros,50.0037,400.73,495,476.2,1
ON,Senin,49.7581,398.24,497,475.12,3
ON,Furtuna,49.9068,383.96,507,490.72,2
ON,Tornada,50.5517,302.23,507,377.25,4
ON,Tornada,49.7489,316.65,494,366.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.001,400.29,511,490.56,0
ON,Furtuna,49.9406,385.05,490,467.4,2
ON,Senin,50.0677,406.74,505,486.8,3
ON,Senin,50.1358,405.88,489,470.44,3
ON,Senin,50.1918,404.49,486,466.56,3
ON,Furtuna,49.9336,384.79,509,489.64,2
ON,Furtuna,49.9231,382.94,491,468.36,2
ON,Senin,49.9991,400.03,503,480.88,0
ON,Senin,50.219,396.62,490,468.4,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9989,399.54,493,474.28,0
ON,Furtuna,49.8807,387.51,500,483.0,2
ON,Furtuna,49.8809,387.54,508,482.68,2
ON,Furtuna,49.9043,388.99,485,467.6,2
ON,Furtuna,49.9102,389.87,493,469.28,2
ON,Noros,50.0103,399.69,514,488.44,1
ON,Senin,49.9986,399.65,503,485.88,0
ON,Tornada,49.3555,325.21,487,367.25,4
ON,Tornada,50.2135,297.22,490,364.5,4
ON,Furtuna,49.9245,389.51,514,488.44,2
ON,Tornada,50.355,319.35,506,378.5,4
ON,Senin,49.924,406.67,494,478.24,3
ON,Noros,49.9952,399.34,502,477.92,1
ON,Senin,50.0718,406.71,487,471.52,3
ON,Furtuna,50.0934,383.64,486,465.56,2
ON,Tornada,50.2653,312.91,497,369.75,4
ON,Furtuna,50.088,382.58,494,472.24,2
ON,Noros,50.002,400.05,510,487.6,1
ON,Senin,50.0013,400.08,497,477.12,0
ON,Furtuna,50.0669,380.4,500,479.0,2
ON,Senin,50.1705,394.88,503,485.88,3
ON,Furtuna,49.9158,388.26,497,472.12,2
ON,Furtuna,49.9328,380.04,509,483.64,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0618,383.71,494,478.24,2
