status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,2,49.8164,380.68,490,469.4,606,2
1,2,49.8022,372.44,486,190.4,607,2
1,2,49.8949,377.67,490,194.0,608,2
1,2,49.8383,371.98,513,201.2,609,2
1,2,49.8398,381.06,511,486.56,610,2
1,2,49.8165,382.17,492,467.32,611,2
1,2,49.8197,381.49,496,478.16,612,2
1,2,49.8133,379.78,512,200.8,613,2
1,2,49.8994,384.01,495,476.2,614,2
1,2,49.8987,375.33,494,199.6,615,2
1,2,49.8159,376.91,494,201.6,616,2
1,2,49.8535,376.75,493,199.2,617,2
1,2,49.8515,371.76,497,202.8,618,2
1,2,49.8908,379.96,507,199.8,619,2
1,2,49.839,381.12,488,465.48,620,2
1,2,49.8701,373.73,498,200.2,621,2
1,2,49.8322,382.64,496,477.16,622,2
1,2,49.8664,375.09,513,208.2,623,2
1,2,49.8676,374.41,513,206.2,624,2
1,2,49.8978,379.29,489,191.6,625,2
1,2,49.8547,382.32,490,465.4,626,2
1,2,49.8572,371.22,502,204.8,627,2
1,2,49.8361,379.93,495,194.0,628,2
1,2,49.8954,384.76,502,481.92,629,2
1,2,49.8813,381.31,499,482.04,630,2
0,4,0.0,0.0,0,0.0,631,2
1,1,49.9595,395.29,507,484.72,632,1
1,1,49.9672,394.43,509,484.64,633,1
1,1,49.9575,395.73,510,488.6,634,1
1,1,49.9526,396.89,495,473.2,635,1
1,1,49.9605,394.94,503,478.88,636,1
1,1,49.959,394.69,487,469.52,637,1
1,1,49.9414,394.56,507,483.72,638,1
1,1,49.9566,395.56,495,479.2,639,1
1,1,49.941,396.18,489,471.44,640,1
1,1,49.9524,396.33,491,466.36,641,1
1,1,49.9556,394.03,502,479.92,642,1
1,1,49.9437,395.29,514,494.44,643,1
1,1,49.9546,396.26,491,471.36,644,1
1,1,49.9513,394.39,506,489.76,645,1
1,1,49.9523,394.31,506,487.76,646,1
1,1,49.9431,395.13,503,484.88,647,1
1,1,49.962,396.96,499,479.04,648,1
1,1,49.9498,395.87,508,484.68,649,1
1,1,49.9421,394.14,494,472.24,650,1
1,1,49.9482,394.33,497,476.12,651,1
1,1,49.9649,395.9,495,475.2,652,1
1,1,49.9497,395.57,496,473.16,653,1
1,1,49.9497,396.55,502,479.92,654,1
1,1,49.9481,394.66,512,487.52,655,1
1,1,49.9506,396.98,506,488.76,656,1
1,1,49.9611,396.67,505,488.8,657,1
1,1,49.9473,395.62,505,488.8,658,1
1,1,49.9477,395.49,510,488.6,659,1
1,1,49.9693,395.52,498,481.08,660,1
1,1,49.9619,395.85,507,486.72,661,1
1,1,49.9406,394.59,510,484.6,662,1
1,1,49.9622,394.3,489,468.44,663,1
1,1,49.9436,396.82,495,478.2,664,1
1,1,49.9564,395.02,495,478.2,665,1
1,1,49.9548,395.79,510,493.6,666,1
1,1,49.9417,394.5,513,491.48,667,1
1,2,49.8331,376.12,501,199.4,668,2
1,2,49.8101,380.77,509,490.64,669,2
1,2,49.8181,378.05,496,201.4,670,2
1,2,49.8083,383.15,494,478.24,671,2
1,2,49.8426,380.51,486,468.56,672,2
1,1,49.9575,394.34,490,474.4,673,1
1,1,49.966,396.54,487,471.52,674,1
1,1,49.9648,395.01,492,469.32,675,1
1,1,49.9641,396.23,504,483.84,676,1
1,1,49.9624,396.02,493,474.28,677,1
1,1,49.9565,395.91,492,476.32,678,1
1,0,49.9981,399.09,493,474.28,679,0
1,0,50.0091,400.65,491,468.36,680,0
1,0,50.0004,399.2,496,474.16,681,0
1,0,50.0003,399.05,496,473.16,682,0
1,0,49.9998,400.74,510,488.6,683,0
1,0,50.0059,400.9,490,471.4,684,0
1,0,50.0066,399.32,501,482.96,685,0
1,0,50.0025,399.13,487,469.52,686,0
1,1,49.9641,394.65,512,494.52,687,1
1,1,49.9498,395.51,503,477.88,688,1
1,1,49.9486,394.02,505,487.8,689,1
1,1,49.9477,394.18,510,488.6,690,1
1,1,49.9693,394.59,487,466.52,691,1
1,0,49.9937,399.69,509,490.64,692,0
1,0,49.9906,400.6,497,480.12,693,0
1,0,49.9923,399.17,512,495.52,694,0
1,0,50.0079,400.87,487,469.52,695,0
1,0,49.9952,400.09,488,471.48,696,0
1,0,50.0003,400.61,486,462.56,697,0
1,0,49.9982,400.02,510,489.6,698,0
1,0,50.0053,400.75,492,469.32,699,0
1,0,49.9956,400.21,506,487.76,700,0
1,0,50.0031,400.18,487,468.52,701,0
1,0,49.9956,400.24,514,496.44,702,0
1,0,50.0003,399.35,512,490.52,703,0
1,0,49.998,399.78,492,471.32,704,0
1,0,50.0006,400.7,501,483.96,705,0
1,0,49.9967,399.59,514,494.44,706,0
1,0,50.0049,400.28,487,465.52,707,0
1,0,49.9934,400.47,507,490.72,708,0
1,0,49.9908,400.7,501,483.96,709,0
1,0,50.0058,400.22,502,480.92,710,0
1,0,49.9998,400.55,512,487.52,711,0
1,0,50.0048,400.16,502,483.92,712,0
1,0,49.9913,400.66,491,475.36,713,0
1,0,50.0079,399.69,509,485.64,714,0
1,0,49.9923,400.44,487,470.52,715,0
1,0,49.994,399.86,488,472.48,716,0
1,0,49.9934,399.64,486,463.56,717,0
1,0,49.9906,400.17,513,493.48,718,0
1,0,49.9939,399.34,506,484.76,719,0
1,0,50.0026,400.34,502,478.92,720,0
1,0,50.0069,400.57,488,470.48,721,0
1,0,50.0033,399.56,493,476.28,722,0
1,0,49.9982,399.92,490,469.4,723,0
1,0,49.9917,399.34,508,485.68,724,0
1,0,49.9985,400.63,504,483.84,725,0
1,0,49.9931,399.45,491,474.36,726,0
1,0,50.0012,400.64,491,473.36,727,0
1,0,50.0095,399.89,497,481.12,728,0
1,1,49.9609,396.39,506,489.76,729,1
1,1,49.9531,395.68,505,481.8,730,1
1,1,49.9533,395.05,501,477.96,731,1
1,1,49.9548,395.25,504,482.84,732,1
1,1,49.9624,396.81,500,484.0,733,1
1,1,49.9697,395.56,486,464.56,734,1
1,1,49.9477,396.89,489,470.44,735,1
1,1,49.9413,396.9,511,491.56,736,1
1,1,49.9519,395.73,513,489.48,737,1
1,1,49.9534,395.26,495,479.2,738,1
1,1,49.9508,395.47,488,470.48,739,1
1,1,49.9526,395.68,489,464.44,740,1
1,1,49.9435,396.83,513,493.48,741,1
1,1,49.9435,394.3,504,482.84,742,1
1,1,49.9637,394.33,485,462.6,743,1
1,2,49.8589,371.51,498,200.2,744,2
1,2,49.8989,374.37,510,204.0,745,2
1,2,49.8817,379.72,498,198.2,746,2
1,2,49.8268,381.29,495,474.2,747,2
1,2,49.8,383.07,502,482.92,748,2
1,2,49.8358,382.39,511,493.56,749,2
1,2,49.8624,382.54,486,470.56,750,2
1,0,49.8606,401.84,493,476.28,751,3
1,0,49.8931,403.51,489,472.44,752,3
1,0,49.9426,404.62,491,466.36,753,3
1,0,50.0011,405.0,496,479.16,754,3
1,0,50.0594,404.59,493,474.28,755,3
1,0,50.1083,403.46,507,487.72,756,3
1,0,50.1402,401.78,503,477.88,757,3
1,0,50.1499,399.82,504,486.84,758,3
1,0,50.1359,397.89,513,488.48,759,3
1,0,50.1005,396.29,492,472.32,760,3
1,0,50.0492,395.28,509,487.64,761,3
1,0,49.9902,395.01,503,479.88,762,3
1,0,49.9327,395.53,486,461.56,763,3
1,0,49.8858,396.76,494,476.24,764,3
1,0,49.8569,398.5,492,473.32,765,3
1,0,49.8507,400.47,497,480.12,766,3
1,0,49.868,402.37,485,469.6,767,3
1,0,49.9061,403.9,501,480.96,768,3
1,0,49.9591,404.81,488,471.48,769,3
1,0,50.0185,404.96,492,467.32,770,3
1,0,50.075,404.33,509,491.64,771,3
1,0,50.1197,403.01,510,489.6,772,3
1,0,50.1455,401.22,508,483.68,773,3
1,0,50.1482,399.24,511,490.56,774,3
1,0,50.1276,397.37,487,470.52,775,3
1,0,50.0869,395.92,495,470.2,776,3
1,0,50.0324,395.12,496,475.16,777,3
1,3,49.1975,315.56,510,199.0,778,4
1,3,48.5015,337.85,487,196.8,779,4
1,3,48.5592,321.1,508,204.2,780,4
1,0,49.8527,399.06,512,488.52,781,3
1,0,49.8533,401.05,490,471.4,782,3
1,0,49.8772,402.87,497,472.12,783,3
1,0,49.9204,404.24,503,481.88,784,3
1,3,54.8814,498.84,496,193.4,785,3
1,0,50.0358,404.86,514,496.44,786,3
1,0,50.0897,404.01,499,474.04,787,3
1,0,50.1294,402.53,503,484.88,788,3
1,0,50.1487,400.65,494,470.24,789,3
1,0,50.1446,398.67,496,472.16,790,3
1,0,50.1176,396.9,502,477.92,791,3
1,0,50.072,395.61,502,484.92,792,3
1,0,50.0151,395.03,512,487.52,793,3
1,0,49.9558,395.22,502,478.92,794,3
1,0,49.9035,396.17,492,469.32,795,3
1,0,49.8664,397.73,504,487.84,796,3
1,0,49.8504,399.64,507,485.72,797,3
1,0,49.858,401.61,485,460.6,798,3
1,0,49.8881,403.33,497,476.12,799,3
1,0,49.9358,404.52,487,464.52,800,3
1,0,49.9936,405.0,501,475.96,801,3
1,0,50.0525,404.68,492,472.32,802,3
1,0,50.1031,403.63,485,469.6,803,3
1,0,50.1374,402.01,514,488.44,804,3
1,0,50.15,400.07,504,479.84,805,3
1,0,50.1389,398.11,514,495.44,806,3
1,0,50.1059,396.46,503,479.88,807,3
1,0,50.0562,395.36,512,491.52,808,3
1,2,49.8489,381.67,485,462.6,809,2
1,1,49.9661,394.43,486,462.56,810,1
1,1,49.9568,396.08,485,468.6,811,1
1,1,49.9502,396.67,488,472.48,812,1
1,1,49.9574,395.64,495,478.2,813,1
1,1,49.9632,395.74,501,483.96,814,1
1,1,49.95,395.21,507,484.72,815,1
1,1,49.9536,396.58,497,473.12,816,1
1,1,49.9515,395.02,494,472.24,817,1
1,1,49.966,396.64,503,482.88,818,1
1,1,49.9541,396.32,505,488.8,819,1
1,1,49.9538,394.08,511,492.56,820,1
1,1,49.9679,395.6,507,490.72,821,1
1,1,49.9645,394.78,512,490.52,822,1
1,1,49.9414,394.33,505,487.8,823,1
1,1,49.9638,395.26,512,494.52,824,1
1,1,49.9448,396.72,488,466.48,825,1
1,1,49.9545,394.72,507,482.72,826,1
1,1,49.9699,394.55,492,467.32,827,1
1,1,49.9529,396.19,486,465.56,828,1
1,1,49.9433,395.26,486,465.56,829,1
1,1,49.9541,395.71,511,490.56,830,1
1,1,49.9606,394.97,486,469.56,831,1
1,1,49.9497,395.13,507,481.72,832,1
1,1,49.944,396.25,506,481.76,833,1
1,1,49.9476,395.68,503,483.88,834,1
1,1,49.9475,396.99,495,470.2,835,1
1,1,49.968,395.5,491,475.36,836,1
1,1,49.9531,394.1,504,482.84,837,1
0,4,0.0,0.0,0,0.0,838,1
1,1,49.9665,396.26,508,488.68,839,1
1,1,49.9507,394.18,514,491.44,840,1
1,1,49.9559,394.86,504,479.84,841,1
1,1,49.9455,394.72,492,469.32,842,1
1,1,49.9614,396.72,503,478.88,843,1
1,1,49.9437,394.82,488,464.48,844,1
1,1,49.966,394.98,509,487.64,845,1
1,1,49.943,395.4,499,483.04,846,1
1,1,49.9672,394.23,502,481.92,847,1
1,1,49.9673,395.27,509,483.64,848,1
1,1,49.9613,395.35,509,492.64,849,1
1,1,49.9525,394.91,511,491.56,850,1
1,1,49.9483,395.08,492,471.32,851,1
1,1,49.9429,394.3,499,478.04,852,1
1,1,49.966,395.65,492,475.32,853,1
1,1,49.9554,395.35,488,463.48,854,1
1,1,49.9422,394.8,503,479.88,855,1
1,1,49.961,395.99,503,483.88,856,1
1,1,49.9474,394.99,505,488.8,857,1
1,1,49.9683,396.62,499,482.04,858,1
1,1,49.9671,394.58,501,479.96,859,1
1,1,49.9496,395.54,509,488.64,860,1
1,1,49.9676,395.14,513,493.48,861,1
1,1,49.9408,394.05,511,490.56,862,1
1,1,49.9464,396.1,512,486.52,863,1
1,1,49.9466,395.92,496,474.16,864,1
1,1,49.9454,394.24,503,481.88,865,1
1,1,49.958,396.05,509,484.64,866,1
1,1,49.9536,394.69,496,471.16,867,1
1,1,49.9635,394.73,485,466.6,868,1
1,1,49.9678,396.9,502,481.92,869,1
1,1,49.9451,396.35,505,481.8,870,1
1,1,49.9665,394.08,508,483.68,871,1
1,1,49.9597,394.71,488,469.48,872,1
1,1,49.9411,396.35,500,477.0,873,1
1,1,49.9696,396.03,497,478.12,874,1
1,1,49.9644,395.39,510,486.6,875,1
1,1,49.9421,395.5,495,479.2,876,1
1,1,49.9497,396.37,504,480.84,877,1
1,1,49.9508,395.14,494,473.24,878,1
1,1,49.947,395.73,501,483.96,879,1
1,1,49.9552,396.39,507,484.72,880,1
1,1,49.9638,394.07,487,468.52,881,1
1,1,49.9408,394.02,504,480.84,882,1
1,1,49.9454,395.09,513,494.48,883,1
1,1,49.9413,394.89,503,480.88,884,1
1,1,49.9673,396.13,491,473.36,885,1
1,1,49.9618,394.72,485,463.6,886,1
1,1,49.9517,395.88,501,479.96,887,1
1,1,49.9684,394.46,506,484.76,888,1
1,1,49.9537,396.69,502,477.92,889,1
1,1,49.9522,395.41,485,464.6,890,1
1,1,49.9603,395.93,505,484.8,891,1
1,1,49.946,395.82,504,487.84,892,1
1,1,49.9622,396.44,511,493.56,893,1
1,1,49.9567,394.58,492,474.32,894,1
1,1,49.9408,394.55,510,488.6,895,1
1,1,49.9608,394.8,487,464.52,896,1
1,1,49.941,395.77,488,467.48,897,1
1,1,49.9444,395.55,499,474.04,898,1
1,1,49.9609,395.64,490,468.4,899,1
1,1,49.9501,395.23,492,475.32,900,1
1,2,49.8022,375.14,502,201.8,901,2
1,2,49.8851,370.98,499,199.6,902,2
1,2,49.8486,384.87,492,468.32,903,2
1,0,49.9533,395.25,513,496.48,904,3
1,2,49.8389,384.08,499,482.04,905,2
1,2,49.8607,372.95,507,206.8,906,2
1,2,49.8583,370.16,511,207.4,907,2
1,2,49.8943,380.64,496,473.16,908,2
1,2,49.869,375.16,495,194.0,909,2
1,2,49.8697,374.7,488,193.2,910,2
1,2,49.8539,371.16,494,193.6,911,2
1,2,49.8492,378.63,513,204.2,912,2
1,2,49.8833,382.75,501,484.96,913,2
1,2,49.8214,384.56,489,469.44,914,2
1,2,49.8459,380.08,486,467.56,915,2
1,2,49.8649,375.38,514,206.6,916,2
1,2,49.8062,383.3,510,489.6,917,2
1,2,49.8707,375.38,509,198.6,918,2
1,2,49.8112,378.75,509,198.6,919,2
1,0,49.937,395.46,504,478.84,920,3
1,0,49.8889,396.64,485,460.6,921,3
1,0,49.8584,398.35,491,473.36,922,3
1,0,49.8503,400.31,506,489.76,923,3
1,0,49.8658,402.23,490,466.4,924,3
1,0,49.9025,403.8,501,483.96,925,3
1,0,49.9545,404.76,489,464.44,926,3
1,0,50.0138,404.98,511,485.56,927,3
1,0,50.0709,404.41,488,471.48,928,3
1,0,50.1168,403.14,513,488.48,929,3
1,3,49.2668,305.38,485,195.0,930,4
1,3,49.147,302.2,506,204.4,931,4
1,3,49.074,331.87,496,196.4,932,4
1,3,49.1711,314.69,491,196.4,933,4
1,3,48.523,324.81,486,196.4,934,4
1,3,49.1807,331.55,504,200.6,935,4
1,3,48.52,312.18,490,196.0,936,4
1,3,48.647,305.07,497,195.8,937,4
1,3,48.8642,329.85,490,193.0,938,4
1,3,48.6112,313.77,507,203.8,939,4
1,3,48.9613,314.22,507,199.8,940,4
1,3,48.874,324.22,512,201.8,941,4
1,3,48.8094,329.15,512,207.8,942,4
1,3,49.2978,326.2,504,197.6,943,4
1,3,48.8226,322.79,489,191.6,944,4
1,3,48.5526,308.4,514,201.6,945,4
1,3,48.5687,337.78,503,196.2,946,4
1,3,49.2459,321.1,489,194.6,947,4
1,3,48.7927,305.97,509,207.6,948,4
1,3,48.7995,336.78,496,193.4,949,4
1,3,49.2965,310.42,490,193.0,950,4
1,3,49.1725,313.43,494,195.6,951,4
1,3,49.2723,330.59,493,193.2,952,4
1,3,49.0325,317.63,501,202.4,953,4
1,3,49.1906,315.27,490,197.0,954,4
1,3,48.699,308.53,500,204.0,955,4
1,3,48.7067,338.51,496,200.4,956,4
1,3,49.1668,303.07,493,197.2,957,4
1,3,49.1616,301.46,503,200.2,958,4
1,3,48.7842,325.29,498,197.2,959,4
1,3,48.7954,331.53,511,200.4,960,4
1,3,48.6461,318.84,501,204.4,961,4
1,3,49.1166,311.52,507,200.8,962,4
1,3,48.9556,339.09,510,203.0,963,4
1,3,48.5447,325.34,513,208.2,964,4
1,3,48.5504,328.69,496,193.4,965,4
1,3,48.8882,336.28,508,205.2,966,4
1,3,48.7844,309.82,514,204.6,967,4
1,3,48.9059,320.0,514,207.6,968,4
1,3,53.5988,538.45,500,202.0,969,5
1,3,54.6436,550.23,513,206.2,970,5
0,4,0.0,0.0,0,0.0,971,5
0,4,0.0,0.0,0,0.0,972,5
1,3,53.3342,497.96,507,201.8,973,5
1,3,48.9196,306.09,499,195.6,974,4
1,3,48.5916,320.78,504,202.6,975,4
1,3,49.1947,302.98,514,209.6,976,4
1,3,48.7397,307.19,489,192.6,977,4
1,3,49.2813,315.87,506,206.4,978,4
1,3,49.2815,325.86,498,197.2,979,4
1,3,49.1708,309.35,502,204.8,980,4
1,3,48.6963,316.7,493,193.2,981,4
1,3,48.6055,310.75,493,196.2,982,4
1,3,48.5002,318.34,486,194.4,983,4
1,3,48.577,304.23,490,192.0,984,4
1,3,48.8455,323.76,491,198.4,985,4
1,3,48.815,337.25,490,196.0,986,4
1,3,48.67,328.0,493,195.2,987,4
1,3,48.908,336.23,496,194.4,988,4
1,3,48.5809,312.41,495,200.0,989,4
1,3,49.0296,301.75,487,198.8,990,4
1,3,48.7055,321.05,504,202.6,991,4
1,3,48.9987,301.93,503,200.2,992,4
1,3,48.5658,325.03,514,201.6,993,4
1,3,48.5845,303.11,510,207.0,994,4
1,3,48.7965,303.31,511,206.4,995,4
1,3,48.9969,313.43,509,204.6,996,4
1,3,48.8096,311.74,501,197.4,997,4
0,4,0.0,0.0,0,0.0,998,5
0,4,0.0,0.0,0,0.0,999,5
0,4,0.0,0.0,0,0.0,1000,5
0,4,0.0,0.0,0,0.0,1001,5
0,4,0.0,0.0,0,0.0,1002,5
1,3,52.6465,526.11,501,199.4,1003,5
0,4,0.0,0.0,0,0.0,1004,5
0,4,0.0,0.0,0,0.0,1005,5
1,3,54.335,510.81,499,195.6,1006,5
0,4,0.0,0.0,0,0.0,1007,5
1,3,49.1101,316.33,497,199.8,1008,4
1,3,48.9654,316.02,498,202.2,1009,4
1,3,49.0703,334.93,491,195.4,1010,4
1,3,48.8943,309.85,503,198.2,1011,4
1,3,48.9637,301.93,500,198.0,1012,4
1,3,48.7543,316.57,498,196.2,1013,4
1,3,48.8909,300.57,499,203.6,1014,4
1,3,48.5151,319.83,503,200.2,1015,4
1,3,48.5735,303.66,508,206.2,1016,4
1,3,48.8901,333.38,509,207.6,1017,4
1,3,48.7593,317.8,514,205.6,1018,4
1,3,48.7422,317.56,490,200.0,1019,4
1,3,48.606,335.97,510,208.0,1020,4
1,3,49.0623,339.51,507,203.8,1021,4
1,3,49.2226,330.76,496,201.4,1022,4
1,3,49.0029,316.0,499,203.6,1023,4
1,3,48.6007,302.84,492,191.8,1024,4
1,3,48.8265,305.77,509,201.6,1025,4
1,3,49.2505,309.35,508,200.2,1026,4
1,3,49.1223,337.88,507,201.8,1027,4
1,3,49.2931,326.66,485,189.0,1028,4
1,3,48.8503,303.94,498,201.2,1029,4
1,3,48.8699,303.29,505,204.0,1030,4
1,3,48.5589,321.11,513,204.2,1031,4
1,3,49.0849,313.28,502,200.8,1032,4
1,3,48.981,329.34,507,201.8,1033,4
1,3,49.2802,310.16,498,198.2,1034,4
1,3,49.2389,327.3,497,194.8,1035,4
1,3,48.6152,303.29,492,198.8,1036,4
1,3,49.1063,306.19,507,201.8,1037,4
1,3,48.9622,339.93,507,199.8,1038,4
1,3,48.8929,336.04,498,201.2,1039,4
1,3,48.5714,313.66,508,207.2,1040,4
1,3,48.7865,317.95,500,201.0,1041,4
0,4,0.0,0.0,0,0.0,1042,5
1,3,53.1148,513.04,507,199.8,1043,5
1,3,53.4352,517.94,486,189.4,1044,5
1,3,54.3368,493.93,509,201.6,1045,5
1,3,54.0054,525.68,490,198.0,1046,5
0,4,0.0,0.0,0,0.0,1047,5
0,4,0.0,0.0,0,0.0,1048,5
1,3,52.8797,542.49,487,189.8,1049,5
1,3,49.2896,328.12,509,203.6,1050,4
1,3,48.7768,323.93,488,198.2,1051,4
1,3,49.2508,307.04,491,199.4,1052,4
1,3,48.7128,308.38,497,202.8,1053,4
1,3,48.5665,331.86,513,208.2,1054,4
1,3,48.9156,321.95,485,196.0,1055,4
1,3,48.7221,319.18,508,198.2,1056,4
1,3,48.6313,336.67,491,193.4,1057,4
1,3,49.2637,320.35,493,198.2,1058,4
1,3,48.8961,320.26,486,195.4,1059,4
1,3,48.521,325.24,492,197.8,1060,4
1,3,48.904,324.67,492,193.8,1061,4
1,3,49.0464,331.27,499,203.6,1062,4
1,3,48.7308,331.76,505,197.0,1063,4
1,3,49.1883,325.7,495,200.0,1064,4
1,3,48.6751,301.84,485,190.0,1065,4
1,3,49.1224,310.31,491,197.4,1066,4
1,3,49.1016,304.79,502,201.8,1067,4
1,3,48.811,304.28,502,195.8,1068,4
1,3,53.7101,558.19,506,198.4,1069,5
0,4,0.0,0.0,0,0.0,1070,5
0,4,0.0,0.0,0,0.0,1071,5
0,4,0.0,0.0,0,0.0,1072,5
1,3,53.7573,548.37,506,201.4,1073,5
1,3,52.7842,499.08,511,203.4,1074,5
0,4,0.0,0.0,0,0.0,1075,5
0,4,0.0,0.0,0,0.0,1076,5
0,4,0.0,0.0,0,0.0,1077,5
0,4,0.0,0.0,0,0.0,1078,5
0,4,0.0,0.0,0,0.0,1079,5
0,4,0.0,0.0,0,0.0,1080,5
1,3,52.7833,537.12,506,198.4,1081,5
0,4,0.0,0.0,0,0.0,1082,5
1,3,54.8865,485.56,500,204.0,1083,5
0,4,0.0,0.0,0,0.0,1084,5
1,3,48.7145,334.68,511,201.4,1085,4
1,3,48.8967,312.74,507,204.8,1086,4
1,3,49.007,308.77,487,198.8,1087,4
1,3,49.2072,318.94,496,197.4,1088,4
1,0,50.1324,397.65,495,471.2,1089,3
1,0,50.0945,396.12,486,470.56,1090,3
1,0,50.0417,395.2,495,475.2,1091,3
1,0,49.9822,395.04,511,485.56,1092,3
1,0,49.9256,395.66,502,483.92,1093,3
1,0,49.8808,396.97,514,491.44,1094,3
1,0,49.8547,398.75,498,481.08,1095,3
1,0,49.8516,400.74,489,470.44,1096,3
1,0,49.872,402.6,496,475.16,1097,3
1,0,49.9125,404.06,511,493.56,1098,3
1,0,49.9668,404.88,487,462.52,1099,3
1,0,50.0264,404.92,501,475.96,1100,3
1,0,50.0818,404.19,512,488.52,1101,3
1,0,50.1243,402.8,493,476.28,1102,3
1,0,50.1472,400.96,497,472.12,1103,3
1,0,50.1468,398.98,497,480.12,1104,3
1,0,50.1233,397.15,502,476.92,1105,3
1,0,50.0803,395.78,499,474.04,1106,3
1,0,50.0246,395.07,512,495.52,1107,3
1,0,49.965,395.14,498,479.08,1108,3
1,0,49.911,395.98,486,469.56,1109,3
1,0,49.871,397.45,491,471.36,1110,3
1,0,49.8514,399.33,505,479.8,1111,3
1,0,49.8552,401.31,489,465.44,1112,3
1,0,49.8819,403.08,491,471.36,1113,3
1,0,49.9273,404.37,505,486.8,1114,3
1,0,49.9841,404.97,502,484.92,1115,3
1,0,50.0434,404.79,510,492.6,1116,3
1,0,50.0959,403.84,485,469.6,1117,3
1,0,50.1333,402.3,502,480.92,1118,3
1,0,50.1496,400.38,502,477.92,1119,3
1,0,50.1422,398.41,506,481.76,1120,3
0,4,0.0,0.0,0,0.0,1121,3
1,0,50.0649,395.49,510,484.6,1122,3
1,0,50.0072,395.01,514,493.44,1123,3
1,3,48.5916,323.72,513,207.2,1124,4
1,3,49.1657,320.38,511,204.4,1125,4
1,3,48.836,333.97,495,197.0,1126,4
1,3,49.0103,302.67,488,197.2,1127,4
1,3,48.8493,302.62,490,200.0,1128,4
1,3,49.1293,316.75,507,203.8,1129,4
1,3,49.2252,325.69,504,199.6,1130,4
1,3,48.8968,304.55,488,191.2,1131,4
1,3,48.5517,315.84,499,202.6,1132,4
1,3,48.8564,300.39,490,197.0,1133,4
1,3,48.9169,304.73,497,199.8,1134,4
1,3,48.9873,329.77,489,191.6,1135,4
1,3,48.6731,336.21,511,206.4,1136,4
1,0,50.1001,396.28,512,486.52,1137,3
1,0,50.0487,395.27,497,481.12,1138,3
1,0,49.9896,395.01,486,470.56,1139,3
1,0,49.9322,395.54,501,480.96,1140,3
1,0,49.8854,396.77,507,481.72,1141,3
1,0,49.8568,398.51,496,475.16,1142,3
1,0,49.8507,400.49,501,476.96,1143,3
1,0,49.8682,402.39,508,487.68,1144,3
1,0,49.9066,403.91,509,488.64,1145,3
1,0,49.9596,404.82,504,483.84,1146,3
1,0,50.0191,404.96,510,488.6,1147,3
1,0,50.0755,404.32,510,491.6,1148,3
1,0,50.12,403.0,489,465.44,1149,3
1,0,50.1456,401.2,499,482.04,1150,3
1,0,50.1482,399.22,514,492.44,1151,3
1,0,50.1274,397.36,499,480.04,1152,3
1,0,50.0864,395.91,513,491.48,1153,3
1,0,50.0319,395.11,498,482.08,1154,3
1,0,49.9723,395.09,501,478.96,1155,3
1,0,49.9171,395.83,507,481.72,1156,3
1,0,49.8749,397.24,497,476.12,1157,3
1,0,49.8526,399.08,503,477.88,1158,3
1,0,49.8535,401.07,487,469.52,1159,3
1,0,49.8775,402.89,502,480.92,1160,3
1,0,49.9209,404.25,513,492.48,1161,3
1,0,49.9767,404.94,490,474.4,1162,3
1,0,50.0363,404.85,501,484.96,1163,3
1,0,50.0901,404.0,500,484.0,1164,3
1,0,50.1297,402.51,509,483.64,1165,3
1,0,50.1488,400.63,500,480.0,1166,3
1,0,50.1444,398.65,501,478.96,1167,3
1,0,50.1172,396.88,494,470.24,1168,3
1,0,50.0716,395.61,489,469.44,1169,3
1,0,50.0146,395.02,503,478.88,1170,3
1,0,49.9553,395.23,507,482.72,1171,3
1,0,49.9031,396.18,508,488.68,1172,3
1,0,49.8661,397.74,500,478.0,1173,3
1,0,49.8503,399.66,493,476.28,1174,3
1,0,49.8582,401.63,504,482.84,1175,3
1,0,49.8884,403.34,499,481.04,1176,3
1,0,49.9363,404.53,505,482.8,1177,3
1,0,49.9942,405.0,507,487.72,1178,3
1,0,50.053,404.68,512,494.52,1179,3
1,0,50.1035,403.62,508,490.68,1180,3
1,0,50.1376,401.99,504,483.84,1181,3
1,0,50.15,400.05,487,471.52,1182,3
1,0,50.1387,398.1,502,478.92,1183,3
1,0,50.1055,396.45,509,492.64,1184,3
1,0,50.0557,395.36,488,466.48,1185,3
1,0,49.9971,395.0,501,476.96,1186,3
1,0,49.9389,395.43,486,469.56,1187,3
1,0,49.8904,396.59,487,464.52,1188,3
1,0,49.8592,398.28,509,484.64,1189,3
1,0,49.8502,400.24,497,478.12,1190,3
1,0,49.8648,402.17,504,479.84,1191,3
1,0,49.9009,403.75,485,463.6,1192,3
1,0,49.9525,404.74,497,472.12,1193,3
1,0,50.0117,404.98,510,488.6,1194,3
1,0,50.069,404.44,497,480.12,1195,3
1,0,50.1154,403.19,506,482.76,1196,3
1,0,50.1436,401.44,489,467.44,1197,3
1,0,50.1491,399.47,510,486.6,1198,3
1,0,50.1311,397.57,512,491.52,1199,3
1,0,50.0924,396.06,510,484.6,1200,3
1,0,50.0391,395.17,503,486.88,1201,3
1,0,49.9796,395.05,494,477.24,1202,3
1,0,49.9234,395.7,491,468.36,1203,3
1,0,49.8792,397.04,486,469.56,1204,3
1,0,49.8541,398.84,500,479.0,1205,3
