status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,49.9929,400.48,512,492.52,16,PFR,0
1,0,50.0051,399.88,495,473.2,16,VID,0
1,0,50.0032,400.49,498,480.08,16,BCN,0
1,0,50.0007,399.27,491,470.36,16,BRZ,0
1,0,49.9909,399.51,511,489.56,16,ISN,0
1,0,49.9938,399.21,491,467.36,16,TRC,0
1,0,49.9926,400.18,498,473.08,16,ARD,0
1,0,50.0077,399.19,498,474.08,16,IAS,0
1,0,50.0008,400.95,512,491.52,16,BMR,0
1,0,49.9937,400.68,498,479.08,16,ALB,0
1,0,49.9903,399.47,496,474.16,16,TLC,0
1,0,49.9996,400.11,508,483.68,16,TGJ,0
1,0,49.9974,399.26,497,481.12,17,BUC,0
1,0,50.0055,399.1,499,476.04,17,CLJ,0
1,0,50.0026,400.25,512,487.52,17,SUC,0
1,0,50.0076,400.63,509,484.64,17,CST,0
1,0,49.9976,400.88,496,471.16,17,TMS,0
1,0,49.9985,400.26,487,467.52,17,PLO,0
1,0,50.005,399.39,510,487.6,17,CRV,0
1,0,50.0058,400.9,502,480.92,17,BRL,0
1,0,50.0005,399.98,489,467.44,17,BIS,0
1,0,49.9909,400.22,509,486.64,17,ORD,0
1,0,50.0098,400.89,507,482.72,17,PIT,0
1,0,50.0067,400.96,488,466.48,17,BCU,0
1,0,50.0085,399.22,501,477.96,17,SLT,0
1,0,50.0009,399.39,495,474.2,17,DRO,0
1,0,49.9928,400.27,509,487.64,17,CAL,0
1,0,49.9916,400.99,499,474.04,17,GAL,0
1,0,49.9994,399.06,494,471.24,17,SBU,0
1,0,50.0069,400.46,500,483.0,17,TGM,0
1,0,49.9973,400.03,512,490.52,17,CRN,0
1,0,49.9992,399.81,491,472.36,17,PFR,0
1,0,49.9935,400.0,491,472.36,17,VID,0
1,0,49.9961,399.1,495,471.2,17,BCN,0
1,0,49.9959,400.56,496,480.16,17,BRZ,0
1,0,49.994,399.87,511,486.56,17,ISN,0
1,0,50.007,399.8,506,483.76,17,TRC,0
1,0,50.0004,399.22,508,485.68,17,ARD,0
1,0,49.9984,400.68,510,485.6,17,IAS,0
1,0,50.0026,399.49,499,479.04,17,BMR,0
1,0,49.9946,399.92,494,470.24,17,ALB,0
1,0,50.0082,400.93,497,476.12,17,TLC,0
1,0,50.0062,399.53,496,472.16,17,TGJ,0
1,0,49.9928,400.37,488,465.48,18,BUC,0
1,0,50.0058,399.22,485,461.6,18,CLJ,0
1,0,50.0019,400.04,500,480.0,18,SUC,0
1,0,50.0023,399.58,493,477.28,18,CST,0
1,0,49.9981,399.66,497,472.12,18,TMS,0
1,0,49.9943,399.84,506,481.76,18,PLO,0
1,0,49.9957,399.01,498,473.08,18,CRV,0
1,0,49.9936,400.39,496,471.16,18,BRL,0
1,0,49.9964,399.6,506,481.76,18,BIS,0
1,0,49.9948,400.74,509,483.64,18,ORD,0
1,0,49.9946,399.18,495,473.2,18,PIT,0
1,0,50.0091,400.05,489,467.44,18,BCU,0
1,0,50.0015,400.16,513,489.48,18,SLT,0
1,0,50.0053,400.92,501,480.96,18,DRO,0
1,0,49.9965,400.83,509,490.64,18,CAL,0
1,0,49.998,400.35,491,470.36,18,GAL,0
1,0,50.001,399.63,489,468.44,18,SBU,0
1,0,49.9949,399.19,501,482.96,18,TGM,0
1,0,49.9957,400.49,513,490.48,18,CRN,0
1,0,49.9978,399.08,490,470.4,18,PFR,0
1,0,50.0095,399.05,505,488.8,18,VID,0
1,0,50.0013,400.75,491,475.36,18,BCN,0
1,0,50.0061,400.68,500,480.0,18,BRZ,0
1,0,49.9901,399.4,509,489.64,18,ISN,0
1,0,50.0011,400.53,504,485.84,18,TRC,0
1,0,50.0022,400.96,503,477.88,18,ARD,0
1,0,49.996,400.28,488,469.48,18,IAS,0
1,0,49.9998,399.13,487,468.52,18,BMR,0
1,0,50.0006,400.08,492,474.32,18,ALB,0
1,0,49.9937,400.33,495,472.2,18,TLC,0
1,0,50.0078,399.07,499,482.04,18,TGJ,0
1,0,49.9955,399.88,491,470.36,19,BUC,0
1,0,50.0008,400.79,503,483.88,19,CLJ,0
1,0,49.998,399.2,504,479.84,19,SUC,0
1,0,49.995,399.05,495,470.2,19,CST,0
1,0,49.9908,400.6,510,484.6,19,TMS,0
1,0,50.0059,400.46,506,484.76,19,PLO,0
1,0,49.9989,399.44,513,494.48,19,CRV,0
1,0,49.9944,399.55,513,489.48,19,BRL,0
1,0,49.9986,400.12,507,484.72,19,BIS,0
1,0,50.0024,400.08,488,470.48,19,ORD,0
1,0,49.9929,399.27,500,476.0,19,PIT,0
1,0,49.9926,400.8,512,494.52,19,BCU,0
1,0,49.9947,399.01,513,487.48,19,SLT,0
1,0,50.0092,399.74,487,464.52,19,DRO,0
1,0,49.9945,400.06,502,476.92,19,CAL,0
1,0,50.0079,400.59,503,477.88,19,GAL,0
1,0,49.9997,399.34,508,490.68,19,SBU,0
1,0,49.996,400.23,507,482.72,19,TGM,0
1,0,49.992,399.17,496,476.16,19,CRN,0
1,0,50.0043,399.26,488,470.48,19,PFR,0
1,0,49.9976,399.04,501,475.96,19,VID,0
1,0,50.0064,399.06,490,471.4,19,BCN,0
1,0,50.0049,399.88,511,493.56,19,BRZ,0
1,0,49.9952,400.01,511,494.56,19,ISN,0
1,0,50.0099,400.22,514,493.44,19,TRC,0
1,0,49.9953,399.76,496,474.16,19,ARD,0
1,0,50.0075,400.81,502,476.92,19,IAS,0
1,0,50.0014,399.58,491,472.36,19,BMR,0
1,0,50.0055,400.93,487,467.52,19,ALB,0
1,0,49.9925,399.3,504,479.84,19,TLC,0
1,0,50.0017,400.09,493,470.28,19,TGJ,0
1,0,49.9972,400.96,513,493.48,20,BUC,0
1,0,49.9908,400.03,497,475.12,20,CLJ,0
1,0,49.9934,400.9,511,486.56,20,SUC,0
1,0,49.9955,400.25,489,469.44,20,CST,0
1,0,49.9984,399.08,513,487.48,20,TMS,0
1,0,49.9998,400.5,485,462.6,20,PLO,0
1,0,49.9914,399.78,487,464.52,20,CRV,0
1,0,50.0006,400.79,505,479.8,20,BRL,0
1,0,50.0085,399.19,504,479.84,20,BIS,0
1,0,50.004,399.69,506,487.76,20,ORD,0
1,0,49.9963,400.12,505,487.8,20,PIT,0
1,0,50.0079,400.8,489,466.44,20,BCU,0
1,0,50.0068,400.08,503,486.88,20,SLT,0
1,0,50.0035,399.1,504,487.84,20,DRO,0
1,0,50.0077,400.98,495,470.2,20,CAL,0
1,0,50.0024,400.62,502,478.92,20,GAL,0
1,0,50.0071,400.64,510,492.6,20,SBU,0
1,0,49.9988,399.16,511,490.56,20,TGM,0
1,0,50.0017,400.85,486,468.56,20,CRN,0
1,0,50.0077,399.23,486,462.56,20,PFR,0
1,0,50.0045,400.31,509,485.64,20,VID,0
1,0,49.9936,399.49,492,473.32,20,BCN,0
1,0,49.9933,400.95,499,482.04,20,BRZ,0
1,0,49.9935,400.82,491,470.36,20,ISN,0
1,0,50.002,399.07,487,465.52,20,TRC,0
1,0,49.9901,399.91,497,476.12,20,ARD,0
1,0,49.9922,400.28,498,476.08,20,IAS,0
1,0,50.0088,400.81,491,475.36,20,BMR,0
1,0,49.9961,400.15,507,484.72,20,ALB,0
1,0,49.9955,400.36,501,476.96,20,TLC,0
1,0,50.0017,400.77,506,480.76,20,TGJ,0
1,0,50.0043,399.9,514,492.44,21,BUC,0
1,0,49.9985,399.9,494,475.24,21,CLJ,0
1,1,49.9601,394.43,489,467.44,21,SUC,1
1,0,49.9979,400.72,495,470.2,21,CST,0
1,0,50.0025,399.81,495,473.2,21,TMS,0
1,0,50.005,400.02,498,475.08,21,PLO,0
1,0,50.0076,399.86,500,480.0,21,CRV,0
1,0,50.01,400.24,499,474.04,21,BRL,0
1,0,50.0023,400.63,492,474.32,21,BIS,0
1,0,49.9965,399.97,498,480.08,21,ORD,0
1,0,50.0087,399.47,499,475.04,21,PIT,0
1,0,49.9976,399.25,490,470.4,21,BCU,0
1,0,49.9987,399.1,489,467.44,21,SLT,0
1,0,49.9918,400.47,492,467.32,21,DRO,0
1,0,50.0012,399.99,498,482.08,21,CAL,0
1,0,49.9957,400.75,501,476.96,21,GAL,0
1,0,50.0052,400.47,494,471.24,21,SBU,0
1,0,50.0014,400.87,507,481.72,21,TGM,0
1,0,50.0022,400.21,512,495.52,21,CRN,0
1,0,49.9917,400.98,505,487.8,21,PFR,0
1,0,50.0026,399.13,501,482.96,21,VID,0
1,0,50.007,400.78,514,492.44,21,BCN,0
1,0,50.004,399.16,490,474.4,21,BRZ,0
1,0,50.0038,400.77,508,482.68,21,ISN,0
1,0,50.001,399.33,507,487.72,21,TRC,0
1,0,50.0091,400.6,492,470.32,21,ARD,0
1,0,50.0086,400.78,497,474.12,21,IAS,0
1,0,50.0026,399.19,507,482.72,21,BMR,0
1,0,49.9998,399.83,498,477.08,21,ALB,0
1,0,49.9983,399.4,494,472.24,21,TLC,0
1,0,49.9976,400.37,510,491.6,21,TGJ,0
1,0,50.0068,399.81,504,485.84,22,BUC,0
1,0,50.0001,399.19,488,468.48,22,CLJ,0
1,1,49.9676,394.21,505,481.8,22,SUC,1
1,0,50.0013,399.29,489,465.44,22,CST,0
1,0,50.0035,400.36,486,466.56,22,TMS,0
1,0,49.9992,400.99,513,496.48,22,PLO,0
1,0,49.9966,399.68,506,480.76,22,CRV,0
1,0,50.0,400.03,496,479.16,22,BRL,0
1,0,49.9996,400.14,496,472.16,22,BIS,0
1,0,49.9916,399.57,488,466.48,22,ORD,0
1,0,50.0035,400.74,486,464.56,22,PIT,0
1,0,50.0047,399.15,502,483.92,22,BCU,0
1,0,49.9944,399.14,494,471.24,22,SLT,0
1,0,49.999,400.52,499,483.04,22,DRO,0
1,0,50.008,399.92,491,467.36,22,CAL,0
1,0,50.0086,400.53,513,490.48,22,GAL,0
1,0,50.0014,400.17,489,471.44,22,SBU,0
1,0,50.0091,399.53,513,487.48,22,TGM,0
1,0,49.9934,399.39,504,478.84,22,CRN,0
1,0,50.0001,400.64,505,486.8,22,PFR,0
1,0,50.0079,400.23,491,468.36,22,VID,0
1,0,49.9932,399.67,507,481.72,22,BCN,0
1,0,50.0027,399.01,503,481.88,22,BRZ,0
1,0,50.0072,399.85,503,480.88,22,ISN,0
1,0,50.0006,400.6,485,463.6,22,TRC,0
1,0,49.9924,399.53,502,479.92,22,ARD,0
1,0,49.9933,400.74,487,465.52,22,IAS,0
1,0,49.9986,399.21,486,466.56,22,BMR,0
1,0,50.0098,400.49,495,470.2,22,ALB,0
1,0,49.9997,399.87,489,467.44,22,TLC,0
1,0,49.9993,400.82,489,468.44,22,TGJ,0
1,0,49.9948,399.57,493,468.28,23,BUC,0
1,0,50.0088,399.37,503,480.88,23,CLJ,0
1,1,49.954,396.39,494,470.24,23,SUC,1
1,0,49.9999,399.46,514,488.44,23,CST,0
1,0,50.0006,400.19,504,480.84,23,TMS,0
1,0,49.9947,400.89,506,488.76,23,PLO,0
1,0,49.9931,400.69,487,469.52,23,CRV,0
1,0,50.0079,400.31,502,481.92,23,BRL,0
1,0,49.9994,400.52,493,472.28,23,BIS,0
1,0,49.9966,399.79,488,470.48,23,ORD,0
1,0,49.9901,400.13,514,494.44,23,PIT,0
1,0,49.9995,400.04,492,467.32,23,BCU,0
1,0,49.9938,400.37,498,482.08,23,SLT,0
1,0,50.0095,400.98,486,466.56,23,DRO,0
1,0,49.9978,399.07,508,484.68,23,CAL,0
1,0,50.0048,399.95,512,491.52,23,GAL,0
1,0,49.9984,400.8,501,484.96,23,SBU,0
1,0,49.9973,400.39,509,485.64,23,TGM,0
1,0,49.9981,400.0,513,492.48,23,CRN,0
1,0,50.0044,399.5,506,487.76,23,PFR,0
1,0,50.003,400.62,504,480.84,23,VID,0
1,0,49.9946,400.17,494,472.24,23,BCN,0
1,0,50.0091,400.52,514,490.44,23,BRZ,0
1,0,49.9934,400.34,508,490.68,23,ISN,0
1,0,49.993,400.79,505,488.8,23,TRC,0
1,0,49.9966,400.04,511,489.56,23,ARD,0
1,0,50.0012,399.51,501,479.96,23,IAS,0
1,0,50.0087,400.79,500,475.0,23,BMR,0
1,0,50.0015,399.48,503,486.88,23,ALB,0
1,0,49.997,399.12,512,493.52,23,TLC,0
1,0,49.9953,399.66,492,472.32,23,TGJ,0
1,0,49.994,399.78,499,476.04,24,BUC,0
1,0,49.9987,399.6,505,487.8,24,CLJ,0
1,1,49.9473,395.49,491,474.36,24,SUC,1
1,0,50.0052,400.8,512,492.52,24,CST,0
1,0,50.0013,399.28,491,469.36,24,TMS,0
1,0,49.9984,400.35,491,472.36,24,PLO,0
1,0,50.0085,399.42,512,489.52,24,CRV,0
1,0,50.0007,399.15,501,475.96,24,BRL,0
1,0,49.9972,400.7,488,471.48,24,BIS,0
1,0,49.9977,400.48,512,486.52,24,ORD,0
1,0,50.0092,400.86,499,474.04,24,PIT,0
1,0,49.9928,400.9,507,483.72,24,BCU,0
1,0,49.9944,400.22,503,478.88,24,SLT,0
1,0,49.9965,399.66,514,490.44,24,DRO,0
1,0,50.0061,400.03,508,490.68,24,CAL,0
1,0,50.0078,400.65,491,473.36,24,GAL,0
1,0,50.002,400.18,502,478.92,24,SBU,0
1,0,50.0089,399.23,485,463.6,24,TGM,0
1,0,50.0049,401.0,486,468.56,24,CRN,0
1,0,49.9932,400.0,495,473.2,24,PFR,0
1,0,50.0016,400.44,485,466.6,24,VID,0
1,0,49.9913,399.43,514,497.44,24,BCN,0
1,0,49.9994,400.63,504,483.84,24,BRZ,0
1,0,50.0068,400.44,508,490.68,24,ISN,0
1,0,50.0041,400.99,501,478.96,24,TRC,0
1,0,49.9991,399.23,492,468.32,24,ARD,0
1,0,50.0057,399.75,513,492.48,24,IAS,0
1,0,50.0007,400.81,508,482.68,24,BMR,0
1,0,49.9989,399.76,495,474.2,24,ALB,0
1,0,50.0036,399.02,512,495.52,24,TLC,0
1,0,49.9949,400.09,508,486.68,24,TGJ,0
1,0,50.0083,399.32,514,490.44,25,BUC,0
1,0,49.9946,400.09,513,496.48,25,CLJ,0
1,1,49.9503,394.1,512,494.52,25,SUC,1
1,0,49.9988,399.39,511,487.56,25,CST,0
1,0,49.9922,399.94,491,468.36,25,TMS,0
1,0,50.002,399.72,513,487.48,25,PLO,0
1,0,50.0056,399.11,493,476.28,25,CRV,0
1,0,50.0054,399.72,507,487.72,25,BRL,0
1,0,49.997,400.37,507,488.72,25,BIS,0
1,0,50.0012,399.14,503,478.88,25,ORD,0
1,0,49.9955,399.87,513,496.48,25,PIT,0
1,0,49.9941,400.44,486,465.56,25,BCU,0
1,0,50.0048,399.93,498,481.08,25,SLT,0
1,0,50.0084,399.47,492,468.32,25,DRO,0
1,0,50.0055,399.53,495,478.2,25,CAL,0
1,0,50.0075,399.75,505,482.8,25,GAL,0
1,0,49.9952,400.23,492,475.32,25,SBU,0
1,0,50.0022,400.74,511,493.56,25,TGM,0
1,0,49.9998,400.69,497,480.12,25,CRN,0
1,0,50.0067,399.73,501,475.96,25,PFR,0
1,0,49.9913,400.76,506,480.76,25,VID,0
1,0,49.9973,400.24,493,469.28,25,BCN,0
1,0,50.008,400.01,485,465.6,25,BRZ,0
1,0,49.9959,400.75,494,478.24,25,ISN,0
1,0,49.9975,400.54,492,467.32,25,TRC,0
1,0,50.0071,399.6,490,473.4,25,ARD,0
1,0,49.9906,399.18,495,477.2,25,IAS,0
1,0,50.0057,399.3,491,466.36,25,BMR,0
1,0,50.0043,399.4,498,476.08,25,ALB,0
1,0,49.9963,399.3,486,461.56,25,TLC,0
1,0,50.0035,399.81,495,470.2,25,TGJ,0
1,0,50.0077,399.2,514,495.44,26,BUC,0
1,0,50.0024,400.23,500,475.0,26,CLJ,0
1,1,49.9523,394.59,511,489.56,26,SUC,1
1,0,49.9939,399.67,501,482.96,26,CST,0
1,0,50.0065,399.33,492,468.32,26,TMS,0
1,0,50.0066,399.71,490,470.4,26,PLO,0
1,0,50.0033,400.05,498,481.08,26,CRV,0
1,0,50.0047,399.25,511,487.56,26,BRL,0
1,0,50.001,399.59,491,470.36,26,BIS,0
1,0,50.0084,399.2,512,489.52,26,ORD,0
1,0,50.0068,399.61,503,478.88,26,PIT,0
1,0,49.9953,400.58,506,480.76,26,BCU,0
1,0,50.0067,399.27,491,475.36,26,SLT,0
1,0,50.0077,399.81,486,464.56,26,DRO,0
1,0,49.9945,400.92,504,481.84,26,CAL,0
1,0,49.9931,399.84,502,482.92,26,GAL,0
1,0,50.007,399.62,494,471.24,26,SBU,0
1,0,50.0058,399.86,509,489.64,26,TGM,0
1,0,50.0033,399.81,496,477.16,26,CRN,0
1,0,49.9953,399.66,498,480.08,26,PFR,0
1,0,49.9916,399.0,512,491.52,26,VID,0
1,0,49.9907,399.39,498,477.08,26,BCN,0
1,0,50.0091,400.02,501,477.96,26,BRZ,0
1,0,49.9999,400.51,501,478.96,26,ISN,0
1,0,50.0015,400.46,499,483.04,26,TRC,0
1,0,50.0064,400.2,491,473.36,26,ARD,0
1,0,50.0097,400.98,500,480.0,26,IAS,0
1,0,49.9947,400.68,491,473.36,26,BMR,0
1,0,49.9915,399.17,486,466.56,26,ALB,0
1,0,49.9937,400.32,500,479.0,26,TLC,0
1,0,49.9915,400.68,504,482.84,26,TGJ,0
1,0,50.0072,400.13,501,476.96,27,BUC,0
1,0,50.0096,400.37,498,482.08,27,CLJ,0
1,1,49.9556,395.13,506,485.76,27,SUC,1
1,0,49.9987,399.4,510,492.6,27,CST,0
1,0,50.0074,400.19,514,490.44,27,TMS,0
1,0,50.0055,400.47,490,465.4,27,PLO,0
1,0,49.9954,399.95,486,463.56,27,CRV,0
1,0,50.0,400.5,512,489.52,27,BRL,0
1,0,50.0078,400.72,487,466.52,27,BIS,0
1,0,49.9947,400.56,487,469.52,27,ORD,0
1,0,49.9943,400.06,488,472.48,27,PIT,0
1,0,50.001,399.51,496,477.16,27,BCU,0
1,0,50.0053,400.83,487,470.52,27,SLT,0
1,0,50.0034,399.23,488,470.48,27,DRO,0
1,0,49.9955,399.83,487,471.52,27,CAL,0
1,0,50.0037,399.78,505,485.8,27,GAL,0
1,0,50.0054,399.9,489,471.44,27,SBU,0
1,0,49.9919,399.07,500,484.0,27,TGM,0
1,0,49.9925,400.61,502,476.92,27,CRN,0
1,0,50.0019,399.03,497,472.12,27,PFR,0
1,0,49.9934,400.67,505,487.8,27,VID,0
1,0,50.0021,400.22,504,480.84,27,BCN,0
1,0,50.0052,399.71,489,470.44,27,BRZ,0
1,0,50.0049,399.29,501,482.96,27,ISN,0
1,0,50.0057,400.42,503,484.88,27,TRC,0
1,0,49.9946,400.1,486,464.56,27,ARD,0
1,0,50.0002,400.27,509,487.64,27,IAS,0
1,0,50.0052,400.83,512,486.52,27,BMR,0
1,0,49.9945,400.34,485,465.6,27,ALB,0
1,0,50.0099,399.57,497,473.12,27,TLC,0
1,0,50.0086,400.1,505,484.8,27,TGJ,0
1,0,50.0046,400.58,499,478.04,28,BUC,0
1,0,50.0001,399.4,505,485.8,28,CLJ,0
1,1,49.9597,394.09,504,483.84,28,SUC,1
1,0,50.0057,399.68,508,487.68,28,CST,0
1,0,49.9956,400.56,499,482.04,28,TMS,0
1,0,49.9933,399.71,501,477.96,28,PLO,0
1,0,49.995,399.42,512,487.52,28,CRV,0
1,0,49.9916,400.6,502,481.92,28,BRL,0
1,0,50.0082,400.13,502,477.92,28,BIS,0
1,0,49.9958,400.2,486,469.56,28,ORD,0
1,0,49.994,400.55,512,490.52,28,PIT,0
1,0,50.0069,400.06,487,471.52,28,BCU,0
1,0,49.9916,399.86,494,471.24,28,SLT,0
1,0,49.9946,400.14,489,467.44,28,DRO,0
1,0,49.9956,400.05,495,479.2,28,CAL,0
1,0,50.0019,399.4,506,488.76,28,GAL,0
1,0,49.9991,400.71,501,483.96,28,SBU,0
1,0,50.0031,399.0,503,482.88,28,TGM,0
1,0,50.0,400.48,492,473.32,28,CRN,0
1,0,50.0039,400.35,493,473.28,28,PFR,0
1,0,49.9992,399.19,494,474.24,28,VID,0
1,0,50.0004,400.71,487,471.52,28,BCN,0
1,0,49.9997,400.11,504,485.84,28,BRZ,0
1,0,50.0004,399.64,512,491.52,28,ISN,0
1,0,49.9965,400.19,501,482.96,28,TRC,0
1,0,50.0028,400.38,495,471.2,28,ARD,0
1,0,49.994,399.65,499,476.04,28,IAS,0
1,0,50.0061,399.51,512,488.52,28,BMR,0
1,0,49.996,399.45,492,472.32,28,ALB,0
1,0,50.0075,399.13,510,487.6,28,TLC,0
1,0,50.0039,400.16,505,482.8,28,TGJ,0
1,0,50.0083,399.62,491,470.36,29,BUC,0
1,0,50.0047,399.73,500,482.0,29,CLJ,0
1,1,49.9638,394.19,502,484.92,29,SUC,1
1,0,50.0031,399.46,510,489.6,29,CST,0
1,0,50.0094,400.29,501,478.96,29,TMS,0
1,0,50.0024,399.81,489,464.44,29,PLO,0
1,0,50.0066,399.28,500,477.0,29,CRV,0
1,0,49.9912,400.98,494,470.24,29,BRL,0
1,0,49.9959,399.11,506,480.76,29,BIS,0
1,0,49.9938,400.25,492,468.32,29,ORD,0
1,0,50.0092,399.24,495,477.2,29,PIT,0
1,0,49.9929,399.55,497,479.12,29,BCU,0
1,0,49.9975,399.7,514,497.44,29,SLT,0
1,0,50.0048,399.19,486,466.56,29,DRO,0
1,0,49.9993,399.21,505,485.8,29,CAL,0
1,0,49.9969,399.46,489,468.44,29,GAL,0
1,0,50.0043,400.87,492,467.32,29,SBU,0
1,0,49.9921,399.26,507,484.72,29,TGM,0
1,0,49.9957,400.14,512,495.52,29,CRN,0
1,0,50.0014,400.66,494,469.24,29,PFR,0
1,0,50.0059,399.33,511,488.56,29,VID,0
1,0,50.0074,399.91,486,466.56,29,BCN,0
1,0,50.0019,400.83,493,469.28,29,BRZ,0
1,0,49.9901,399.1,498,481.08,29,ISN,0
1,0,50.0041,399.84,501,476.96,29,TRC,0
1,0,50.0077,399.44,514,491.44,29,ARD,0
1,0,49.9906,400.42,494,477.24,29,IAS,0
1,0,49.9963,399.85,486,468.56,29,BMR,0
1,0,50.0014,399.13,500,476.0,29,ALB,0
1,0,49.9973,400.75,499,483.04,29,TLC,0
1,0,49.9911,399.44,511,494.56,29,TGJ,0
1,0,50.0029,400.64,499,478.04,30,BUC,0
1,0,50.005,400.49,511,487.56,30,CLJ,0
1,1,49.962,394.41,492,471.32,30,SUC,1
1,0,49.994,399.25,491,469.36,30,CST,0
1,0,49.9981,400.12,514,491.44,30,TMS,0
1,0,49.9919,399.01,502,479.92,30,PLO,0
1,0,50.007,399.45,485,467.6,30,CRV,0
1,0,49.9951,400.61,502,484.92,30,BRL,0
1,0,50.0058,400.07,512,489.52,30,BIS,0
1,0,49.9993,400.62,507,489.72,30,ORD,0
1,0,49.9947,399.58,512,486.52,30,PIT,0
1,0,49.9914,400.7,493,472.28,30,BCU,0
1,0,50.0088,400.66,508,489.68,30,SLT,0
1,0,50.0027,399.26,504,481.84,30,DRO,0
1,0,50.0057,400.38,496,478.16,30,CAL,0
1,0,50.0053,399.1,494,473.24,30,GAL,0
1,0,50.0019,400.98,485,466.6,30,SBU,0
1,0,50.0064,399.96,486,465.56,30,TGM,0
1,0,50.0099,400.66,485,467.6,30,CRN,0
1,0,49.9997,400.57,505,481.8,30,PFR,0
1,0,50.0069,400.27,496,479.16,30,VID,0
1,0,50.0034,399.47,494,472.24,30,BCN,0
1,0,50.0044,399.34,508,486.68,30,BRZ,0
1,0,50.003,400.66,498,480.08,30,ISN,0
1,0,50.0079,400.0,493,477.28,30,TRC,0
1,0,50.0083,400.42,493,468.28,30,ARD,0
1,0,49.9978,399.94,514,491.44,30,IAS,0
1,0,50.0001,400.22,500,481.0,30,BMR,0
1,0,50.0,400.53,494,475.24,30,ALB,0
1,0,49.9963,400.82,502,482.92,30,TLC,0
1,0,50.0072,399.53,485,465.6,30,TGJ,0
1,0,49.9923,399.82,508,485.68,31,BUC,0
1,0,50.0084,400.15,493,468.28,31,CLJ,0
1,1,49.9411,396.02,514,488.44,31,SUC,1
1,0,49.9996,399.71,493,469.28,31,CST,0
1,0,49.998,400.24,500,481.0,31,TMS,0
1,0,49.9967,400.43,498,482.08,31,PLO,0
1,0,50.0025,400.32,497,479.12,31,CRV,0
1,0,49.992,399.92,491,471.36,31,BRL,0
1,0,49.9943,400.88,499,480.04,31,BIS,0
1,0,50.0099,399.54,495,478.2,31,ORD,0
1,0,49.9954,399.99,498,476.08,31,PIT,0
1,0,50.0028,400.3,495,477.2,31,BCU,0
1,0,50.0073,399.88,490,469.4,31,SLT,0
1,0,49.9917,400.18,485,462.6,31,DRO,0
1,0,50.007,400.71,489,469.44,31,CAL,0
1,0,50.0016,400.38,510,493.6,31,GAL,0
1,0,49.9993,400.48,491,466.36,31,SBU,0
1,0,49.9998,400.4,488,465.48,31,TGM,0
1,0,49.9995,399.69,501,482.96,31,CRN,0
1,0,49.99,399.44,485,468.6,31,PFR,0
1,0,50.0047,400.91,503,486.88,31,VID,0
1,0,50.0028,400.61,500,478.0,31,BCN,0
1,0,50.0042,399.27,491,470.36,31,BRZ,0
1,0,49.9918,400.82,512,489.52,31,ISN,0
1,0,49.9986,400.58,491,474.36,31,TRC,0
1,0,49.9907,399.35,496,472.16,31,ARD,0
1,0,49.9919,399.02,488,464.48,31,IAS,0
1,0,49.9959,399.55,488,470.48,31,BMR,0
1,0,50.0069,400.14,489,466.44,31,ALB,0
1,0,50.0098,399.18,510,492.6,31,TLC,0
1,0,50.0038,399.33,514,496.44,31,TGJ,0
1,0,49.9945,400.25,512,487.52,32,BUC,0
1,0,50.0098,400.12,496,472.16,32,CLJ,0
1,1,49.9674,396.38,497,472.12,32,SUC,1
1,0,49.9985,400.98,511,490.56,32,CST,0
1,0,50.0082,400.0,504,483.84,32,TMS,0
1,0,49.9942,399.04,492,468.32,32,PLO,0
1,0,50.0073,399.71,508,484.68,32,CRV,0
1,0,50.0047,400.21,495,472.2,32,BRL,0
1,0,49.995,400.38,490,470.4,32,BIS,0
1,0,50.0077,399.27,490,467.4,32,ORD,0
1,0,50.01,399.94,489,464.44,32,PIT,0
1,0,50.0021,400.97,511,490.56,32,BCU,0
1,0,50.007,400.26,511,492.56,32,SLT,0
1,0,49.9985,400.66,501,479.96,32,DRO,0
1,0,49.9988,399.69,501,480.96,32,CAL,0
1,0,50.0069,400.05,486,463.56,32,GAL,0
1,0,50.0052,399.09,507,486.72,32,SBU,0
1,0,49.994,400.1,512,486.52,32,TGM,0
1,0,49.9984,400.66,486,461.56,32,CRN,0
1,0,50.0078,400.43,514,493.44,32,PFR,0
1,0,49.9917,399.75,489,471.44,32,VID,0
1,0,49.9931,400.95,509,492.64,32,BCN,0
1,0,49.9912,399.95,505,484.8,32,BRZ,0
1,0,50.0044,400.75,503,485.88,32,ISN,0
1,0,50.0065,400.57,488,464.48,32,TRC,0
1,0,49.9905,399.13,490,472.4,32,ARD,0
1,0,49.9972,400.59,491,466.36,32,IAS,0
1,0,49.9924,400.44,501,476.96,32,BMR,0
1,0,50.0091,400.06,492,472.32,32,ALB,0
1,0,50.0087,399.57,490,474.4,32,TLC,0
1,0,50.0026,399.21,499,474.04,32,TGJ,0
1,0,50.0029,399.24,487,467.52,33,BUC,0
1,0,50.0093,399.13,501,484.96,33,CLJ,0
1,1,49.9618,394.61,514,494.44,33,SUC,1
1,0,49.9973,400.21,501,479.96,33,CST,0
1,0,49.9952,400.31,492,470.32,33,TMS,0
1,0,49.9957,400.84,499,474.04,33,PLO,0
1,0,50.0095,399.09,511,488.56,33,CRV,0
1,0,49.9917,399.42,488,465.48,33,BRL,0
1,0,50.0046,400.31,503,479.88,33,BIS,0
